event_id,lat,long,y,x,weekno,weekday,hr,min
3,12.9334,77.6131,449,541,2,2,19,0
3,12.9334,77.6131,449,542,2,2,19,0
3,12.9334,77.6132,449,543,2,2,19,0
3,12.9334,77.6153,449,643,2,2,19,0
3,12.9334,77.6153,449,644,2,2,19,0
3,12.9334,77.6153,449,645,2,2,19,0
3,12.9334,77.6154,449,646,2,2,19,0
3,12.9334,77.6154,449,647,2,2,19,0
3,12.9334,77.6154,449,648,2,2,19,0
3,12.9334,77.6154,449,649,2,2,19,0
3,12.9334,77.6154,449,650,2,2,19,0
3,12.9334,77.6155,449,651,2,2,19,0
3,12.9334,77.6155,449,652,2,2,19,0
3,12.9334,77.6155,449,653,2,2,19,0
3,12.9334,77.6155,449,654,2,2,19,0
3,12.9334,77.6156,449,655,2,2,19,0
3,12.9334,77.6156,449,656,2,2,19,0
3,12.9334,77.6156,449,657,2,2,19,0
3,12.9334,77.6156,449,658,2,2,19,0
3,12.9334,77.6156,449,659,2,2,19,0
3,12.9334,77.6097,450,384,2,2,19,0
3,12.9334,77.6098,450,385,2,2,19,0
3,12.9334,77.6098,450,386,2,2,19,0
3,12.9334,77.6098,450,387,2,2,19,0
3,12.9334,77.6098,450,388,2,2,19,0
3,12.9334,77.6098,450,389,2,2,19,0
3,12.9334,77.6099,450,390,2,2,19,0
3,12.9334,77.6099,450,391,2,2,19,0
3,12.9334,77.6099,450,392,2,2,19,0
3,12.9334,77.61,450,394,2,2,19,0
3,12.9334,77.61,450,395,2,2,19,0
3,12.9334,77.6113,450,456,2,2,19,0
3,12.9334,77.6113,450,457,2,2,19,0
3,12.9334,77.6113,450,458,2,2,19,0
3,12.9334,77.6113,450,459,2,2,19,0
3,12.9334,77.6114,450,460,2,2,19,0
3,12.9334,77.6114,450,461,2,2,19,0
3,12.9334,77.6114,450,462,2,2,19,0
3,12.9334,77.6114,450,463,2,2,19,0
3,12.9334,77.6115,450,464,2,2,19,0
3,12.9334,77.6115,450,465,2,2,19,0
3,12.9334,77.6115,450,466,2,2,19,0
3,12.9334,77.6115,450,467,2,2,19,0
3,12.9334,77.6115,450,468,2,2,19,0
3,12.9334,77.6116,450,472,2,2,19,0
3,12.9334,77.6116,450,473,2,2,19,0
3,12.9334,77.6117,450,474,2,2,19,0
3,12.9334,77.6117,450,475,2,2,19,0
3,12.9334,77.6117,450,476,2,2,19,0
3,12.9334,77.6117,450,477,2,2,19,0
3,12.9334,77.6118,450,478,2,2,19,0
3,12.9334,77.6118,450,479,2,2,19,0
3,12.9334,77.6118,450,480,2,2,19,0
3,12.9334,77.6118,450,481,2,2,19,0
3,12.9334,77.6118,450,482,2,2,19,0
3,12.9334,77.6119,450,483,2,2,19,0
3,12.9334,77.6119,450,484,2,2,19,0
3,12.9334,77.6128,450,525,2,2,19,0
3,12.9334,77.6128,450,526,2,2,19,0
3,12.9334,77.6128,450,527,2,2,19,0
3,12.9334,77.6128,450,528,2,2,19,0
3,12.9334,77.6129,450,529,2,2,19,0
3,12.9334,77.6129,450,530,2,2,19,0
3,12.9334,77.6129,450,531,2,2,19,0
3,12.9334,77.6129,450,532,2,2,19,0
3,12.9334,77.6129,450,533,2,2,19,0
3,12.9334,77.613,450,536,2,2,19,0
3,12.9334,77.613,450,537,2,2,19,0
3,12.9334,77.613,450,538,2,2,19,0
3,12.9334,77.6131,450,539,2,2,19,0
3,12.9334,77.6131,450,540,2,2,19,0
3,12.9334,77.6131,450,541,2,2,19,0
3,12.9334,77.6131,450,542,2,2,19,0
3,12.9334,77.6132,450,543,2,2,19,0
3,12.9334,77.6132,450,544,2,2,19,0
3,12.9334,77.6153,450,641,2,2,19,0
3,12.9334,77.6153,450,642,2,2,19,0
3,12.9334,77.6153,450,643,2,2,19,0
3,12.9334,77.6153,450,644,2,2,19,0
3,12.9334,77.6153,450,645,2,2,19,0
3,12.9334,77.6154,450,646,2,2,19,0
3,12.9334,77.6154,450,647,2,2,19,0
3,12.9334,77.6154,450,648,2,2,19,0
3,12.9334,77.6154,450,649,2,2,19,0
3,12.9334,77.6154,450,650,2,2,19,0
3,12.9334,77.6155,450,651,2,2,19,0
3,12.9334,77.6155,450,652,2,2,19,0
3,12.9334,77.6155,450,653,2,2,19,0
3,12.9334,77.6155,450,654,2,2,19,0
3,12.9334,77.6156,450,655,2,2,19,0
3,12.9334,77.6156,450,656,2,2,19,0
3,12.9334,77.6156,450,657,2,2,19,0
3,12.9334,77.6097,451,384,2,2,19,0
3,12.9334,77.6098,451,385,2,2,19,0
3,12.9334,77.6098,451,386,2,2,19,0
3,12.9334,77.6098,451,387,2,2,19,0
3,12.9334,77.6098,451,388,2,2,19,0
3,12.9334,77.6098,451,389,2,2,19,0
3,12.9334,77.6099,451,390,2,2,19,0
3,12.9334,77.6099,451,391,2,2,19,0
3,12.9334,77.6099,451,392,2,2,19,0
3,12.9334,77.6099,451,393,2,2,19,0
3,12.9334,77.61,451,394,2,2,19,0
3,12.9334,77.61,451,395,2,2,19,0
3,12.9334,77.6113,451,457,2,2,19,0
3,12.9334,77.6113,451,458,2,2,19,0
3,12.9334,77.6113,451,459,2,2,19,0
3,12.9334,77.6114,451,460,2,2,19,0
3,12.9334,77.6114,451,461,2,2,19,0
3,12.9334,77.6114,451,462,2,2,19,0
3,12.9334,77.6114,451,463,2,2,19,0
3,12.9334,77.6115,451,464,2,2,19,0
3,12.9334,77.6115,451,465,2,2,19,0
3,12.9334,77.6115,451,466,2,2,19,0
3,12.9334,77.6115,451,467,2,2,19,0
3,12.9334,77.6115,451,468,2,2,19,0
3,12.9334,77.6116,451,469,2,2,19,0
3,12.9334,77.6117,451,474,2,2,19,0
3,12.9334,77.6117,451,475,2,2,19,0
3,12.9334,77.6117,451,476,2,2,19,0
3,12.9334,77.6117,451,477,2,2,19,0
3,12.9334,77.6118,451,479,2,2,19,0
3,12.9334,77.6118,451,480,2,2,19,0
3,12.9334,77.6118,451,481,2,2,19,0
3,12.9334,77.6118,451,482,2,2,19,0
3,12.9334,77.6119,451,483,2,2,19,0
3,12.9334,77.6119,451,484,2,2,19,0
3,12.9334,77.6119,451,485,2,2,19,0
3,12.9334,77.6128,451,526,2,2,19,0
3,12.9334,77.6128,451,527,2,2,19,0
3,12.9334,77.6128,451,528,2,2,19,0
3,12.9334,77.6129,451,529,2,2,19,0
3,12.9334,77.6129,451,530,2,2,19,0
3,12.9334,77.6129,451,531,2,2,19,0
3,12.9334,77.6129,451,532,2,2,19,0
3,12.9334,77.6129,451,533,2,2,19,0
3,12.9334,77.613,451,534,2,2,19,0
3,12.9334,77.613,451,536,2,2,19,0
3,12.9334,77.613,451,537,2,2,19,0
3,12.9334,77.613,451,538,2,2,19,0
3,12.9334,77.6131,451,539,2,2,19,0
3,12.9334,77.6131,451,540,2,2,19,0
3,12.9334,77.6131,451,541,2,2,19,0
3,12.9334,77.6131,451,542,2,2,19,0
3,12.9334,77.6132,451,543,2,2,19,0
3,12.9334,77.6132,451,544,2,2,19,0
3,12.9334,77.6152,451,639,2,2,19,0
3,12.9334,77.6152,451,640,2,2,19,0
3,12.9334,77.6153,451,641,2,2,19,0
3,12.9334,77.6153,451,642,2,2,19,0
3,12.9334,77.6153,451,643,2,2,19,0
3,12.9334,77.6153,451,644,2,2,19,0
3,12.9334,77.6153,451,645,2,2,19,0
3,12.9334,77.6154,451,646,2,2,19,0
3,12.9334,77.6154,451,647,2,2,19,0
3,12.9334,77.6154,451,648,2,2,19,0
3,12.9334,77.6154,451,649,2,2,19,0
3,12.9334,77.6154,451,650,2,2,19,0
3,12.9334,77.6155,451,651,2,2,19,0
3,12.9334,77.6155,451,652,2,2,19,0
3,12.9334,77.6155,451,653,2,2,19,0
3,12.9334,77.6155,451,654,2,2,19,0
3,12.9334,77.6156,451,655,2,2,19,0
3,12.9334,77.6097,452,384,2,2,19,0
3,12.9334,77.6098,452,385,2,2,19,0
3,12.9334,77.6098,452,386,2,2,19,0
3,12.9334,77.6098,452,387,2,2,19,0
3,12.9334,77.6098,452,388,2,2,19,0
3,12.9334,77.6098,452,389,2,2,19,0
3,12.9334,77.6099,452,390,2,2,19,0
3,12.9334,77.6099,452,391,2,2,19,0
3,12.9334,77.6099,452,392,2,2,19,0
3,12.9334,77.6099,452,393,2,2,19,0
3,12.9334,77.61,452,394,2,2,19,0
3,12.9334,77.61,452,396,2,2,19,0
3,12.9334,77.6113,452,458,2,2,19,0
3,12.9334,77.6113,452,459,2,2,19,0
3,12.9334,77.6114,452,460,2,2,19,0
3,12.9334,77.6114,452,461,2,2,19,0
3,12.9334,77.6114,452,462,2,2,19,0
3,12.9334,77.6114,452,463,2,2,19,0
3,12.9334,77.6115,452,464,2,2,19,0
3,12.9334,77.6115,452,466,2,2,19,0
3,12.9334,77.6115,452,467,2,2,19,0
3,12.9334,77.6115,452,468,2,2,19,0
3,12.9334,77.6116,452,469,2,2,19,0
3,12.9334,77.6116,452,470,2,2,19,0
3,12.9334,77.6117,452,475,2,2,19,0
3,12.9334,77.6117,452,476,2,2,19,0
3,12.9334,77.6117,452,477,2,2,19,0
3,12.9334,77.6118,452,478,2,2,19,0
3,12.9334,77.6118,452,479,2,2,19,0
3,12.9334,77.6118,452,480,2,2,19,0
3,12.9334,77.6118,452,481,2,2,19,0
3,12.9334,77.6118,452,482,2,2,19,0
3,12.9334,77.6119,452,483,2,2,19,0
3,12.9334,77.6119,452,484,2,2,19,0
3,12.9334,77.6119,452,485,2,2,19,0
3,12.9334,77.6119,452,486,2,2,19,0
3,12.9334,77.6119,452,487,2,2,19,0
3,12.9334,77.6128,452,526,2,2,19,0
3,12.9334,77.6128,452,528,2,2,19,0
3,12.9334,77.6129,452,529,2,2,19,0
3,12.9334,77.6129,452,530,2,2,19,0
3,12.9334,77.6129,452,531,2,2,19,0
3,12.9334,77.6129,452,532,2,2,19,0
3,12.9334,77.6129,452,533,2,2,19,0
3,12.9334,77.613,452,534,2,2,19,0
3,12.9334,77.613,452,537,2,2,19,0
3,12.9334,77.613,452,538,2,2,19,0
3,12.9334,77.6131,452,539,2,2,19,0
3,12.9334,77.6131,452,540,2,2,19,0
3,12.9334,77.6131,452,541,2,2,19,0
3,12.9334,77.6131,452,542,2,2,19,0
3,12.9334,77.6132,452,543,2,2,19,0
3,12.9334,77.6132,452,544,2,2,19,0
3,12.9334,77.6132,452,545,2,2,19,0
3,12.9334,77.6152,452,637,2,2,19,0
3,12.9334,77.6152,452,638,2,2,19,0
3,12.9334,77.6152,452,639,2,2,19,0
3,12.9334,77.6152,452,640,2,2,19,0
3,12.9334,77.6153,452,641,2,2,19,0
3,12.9334,77.6153,452,642,2,2,19,0
3,12.9334,77.6153,452,643,2,2,19,0
3,12.9334,77.6153,452,644,2,2,19,0
3,12.9334,77.6153,452,645,2,2,19,0
3,12.9334,77.6154,452,646,2,2,19,0
3,12.9334,77.6154,452,647,2,2,19,0
3,12.9334,77.6154,452,648,2,2,19,0
3,12.9334,77.6154,452,649,2,2,19,0
3,12.9334,77.6154,452,650,2,2,19,0
3,12.9334,77.6155,452,651,2,2,19,0
3,12.9334,77.6155,452,652,2,2,19,0
3,12.9334,77.6155,452,653,2,2,19,0
3,12.9333,77.6097,453,384,2,2,19,0
3,12.9333,77.6098,453,385,2,2,19,0
3,12.9333,77.6098,453,386,2,2,19,0
3,12.9333,77.6098,453,387,2,2,19,0
3,12.9333,77.6098,453,388,2,2,19,0
3,12.9333,77.6098,453,389,2,2,19,0
3,12.9333,77.6099,453,390,2,2,19,0
3,12.9333,77.6099,453,391,2,2,19,0
3,12.9333,77.6099,453,392,2,2,19,0
3,12.9333,77.6099,453,393,2,2,19,0
3,12.9333,77.61,453,394,2,2,19,0
3,12.9333,77.61,453,395,2,2,19,0
3,12.9333,77.61,453,396,2,2,19,0
3,12.9333,77.6114,453,460,2,2,19,0
3,12.9333,77.6114,453,461,2,2,19,0
3,12.9333,77.6114,453,462,2,2,19,0
3,12.9333,77.6114,453,463,2,2,19,0
3,12.9333,77.6115,453,464,2,2,19,0
3,12.9333,77.6115,453,465,2,2,19,0
3,12.9333,77.6115,453,466,2,2,19,0
3,12.9333,77.6115,453,467,2,2,19,0
3,12.9333,77.6116,453,469,2,2,19,0
3,12.9333,77.6116,453,470,2,2,19,0
3,12.9333,77.6116,453,471,2,2,19,0
3,12.9333,77.6117,453,476,2,2,19,0
3,12.9333,77.6117,453,477,2,2,19,0
3,12.9333,77.6118,453,478,2,2,19,0
3,12.9333,77.6118,453,479,2,2,19,0
3,12.9333,77.6118,453,480,2,2,19,0
3,12.9333,77.6118,453,481,2,2,19,0
3,12.9333,77.6118,453,482,2,2,19,0
3,12.9333,77.6119,453,483,2,2,19,0
3,12.9333,77.6119,453,484,2,2,19,0
3,12.9333,77.6119,453,485,2,2,19,0
3,12.9333,77.6119,453,486,2,2,19,0
3,12.9333,77.6119,453,487,2,2,19,0
3,12.9333,77.612,453,488,2,2,19,0
3,12.9333,77.6128,453,527,2,2,19,0
3,12.9333,77.6128,453,528,2,2,19,0
3,12.9333,77.6129,453,529,2,2,19,0
3,12.9333,77.6129,453,530,2,2,19,0
3,12.9333,77.6129,453,531,2,2,19,0
3,12.9333,77.6129,453,532,2,2,19,0
3,12.9333,77.6129,453,533,2,2,19,0
3,12.9333,77.613,453,534,2,2,19,0
3,12.9333,77.613,453,535,2,2,19,0
3,12.9333,77.613,453,537,2,2,19,0
3,12.9333,77.613,453,538,2,2,19,0
3,12.9333,77.6131,453,539,2,2,19,0
3,12.9333,77.6131,453,540,2,2,19,0
3,12.9333,77.6131,453,541,2,2,19,0
3,12.9333,77.6131,453,542,2,2,19,0
3,12.9333,77.6132,453,543,2,2,19,0
3,12.9333,77.6132,453,544,2,2,19,0
3,12.9333,77.6132,453,545,2,2,19,0
3,12.9333,77.6151,453,635,2,2,19,0
3,12.9333,77.6151,453,636,2,2,19,0
3,12.9333,77.6152,453,637,2,2,19,0
3,12.9333,77.6152,453,638,2,2,19,0
3,12.9333,77.6152,453,639,2,2,19,0
3,12.9333,77.6152,453,640,2,2,19,0
3,12.9333,77.6153,453,641,2,2,19,0
3,12.9333,77.6153,453,642,2,2,19,0
3,12.9333,77.6153,453,643,2,2,19,0
3,12.9333,77.6153,453,644,2,2,19,0
3,12.9333,77.6153,453,645,2,2,19,0
3,12.9333,77.6154,453,646,2,2,19,0
3,12.9333,77.6154,453,647,2,2,19,0
3,12.9333,77.6154,453,648,2,2,19,0
3,12.9333,77.6154,453,649,2,2,19,0
3,12.9333,77.6154,453,650,2,2,19,0
3,12.9333,77.6155,453,651,2,2,19,0
3,12.9333,77.6155,453,652,2,2,19,0
3,12.9333,77.6097,454,384,2,2,19,0
3,12.9333,77.6098,454,385,2,2,19,0
3,12.9333,77.6098,454,386,2,2,19,0
3,12.9333,77.6098,454,387,2,2,19,0
3,12.9333,77.6098,454,388,2,2,19,0
3,12.9333,77.6098,454,389,2,2,19,0
3,12.9333,77.6099,454,390,2,2,19,0
3,12.9333,77.6099,454,391,2,2,19,0
3,12.9333,77.6099,454,392,2,2,19,0
3,12.9333,77.6099,454,393,2,2,19,0
3,12.9333,77.61,454,394,2,2,19,0
3,12.9333,77.61,454,395,2,2,19,0
3,12.9333,77.61,454,396,2,2,19,0
3,12.9333,77.6114,454,461,2,2,19,0
3,12.9333,77.6114,454,463,2,2,19,0
3,12.9333,77.6115,454,464,2,2,19,0
3,12.9333,77.6115,454,465,2,2,19,0
3,12.9333,77.6115,454,466,2,2,19,0
3,12.9333,77.6115,454,467,2,2,19,0
3,12.9333,77.6115,454,468,2,2,19,0
3,12.9333,77.6116,454,469,2,2,19,0
3,12.9333,77.6116,454,470,2,2,19,0
3,12.9333,77.6116,454,471,2,2,19,0
3,12.9333,77.6116,454,472,2,2,19,0
3,12.9333,77.6116,454,473,2,2,19,0
3,12.9333,77.6117,454,477,2,2,19,0
3,12.9333,77.6118,454,478,2,2,19,0
3,12.9333,77.6118,454,479,2,2,19,0
3,12.9333,77.6118,454,480,2,2,19,0
3,12.9333,77.6118,454,481,2,2,19,0
3,12.9333,77.6118,454,482,2,2,19,0
3,12.9333,77.6119,454,483,2,2,19,0
3,12.9333,77.6119,454,485,2,2,19,0
3,12.9333,77.6119,454,486,2,2,19,0
3,12.9333,77.6119,454,487,2,2,19,0
3,12.9333,77.612,454,488,2,2,19,0
3,12.9333,77.612,454,489,2,2,19,0
3,12.9333,77.6128,454,527,2,2,19,0
3,12.9333,77.6128,454,528,2,2,19,0
3,12.9333,77.6129,454,529,2,2,19,0
3,12.9333,77.6129,454,530,2,2,19,0
3,12.9333,77.6129,454,531,2,2,19,0
3,12.9333,77.6129,454,532,2,2,19,0
3,12.9333,77.6129,454,533,2,2,19,0
3,12.9333,77.613,454,534,2,2,19,0
3,12.9333,77.613,454,535,2,2,19,0
3,12.9333,77.613,454,538,2,2,19,0
3,12.9333,77.6131,454,539,2,2,19,0
3,12.9333,77.6131,454,540,2,2,19,0
3,12.9333,77.6131,454,541,2,2,19,0
3,12.9333,77.6131,454,542,2,2,19,0
3,12.9333,77.6132,454,543,2,2,19,0
3,12.9333,77.6132,454,544,2,2,19,0
3,12.9333,77.6132,454,545,2,2,19,0
3,12.9333,77.6132,454,546,2,2,19,0
3,12.9333,77.6151,454,633,2,2,19,0
3,12.9333,77.6151,454,634,2,2,19,0
3,12.9333,77.6151,454,635,2,2,19,0
3,12.9333,77.6151,454,636,2,2,19,0
3,12.9333,77.6152,454,637,2,2,19,0
3,12.9333,77.6152,454,638,2,2,19,0
3,12.9333,77.6152,454,639,2,2,19,0
3,12.9333,77.6152,454,640,2,2,19,0
3,12.9333,77.6153,454,641,2,2,19,0
3,12.9333,77.6153,454,642,2,2,19,0
3,12.9333,77.6153,454,643,2,2,19,0
3,12.9333,77.6153,454,644,2,2,19,0
3,12.9333,77.6153,454,645,2,2,19,0
3,12.9333,77.6154,454,646,2,2,19,0
3,12.9333,77.6154,454,647,2,2,19,0
3,12.9333,77.6154,454,648,2,2,19,0
3,12.9333,77.6154,454,649,2,2,19,0
3,12.9333,77.6154,454,650,2,2,19,0
3,12.9333,77.6097,455,384,2,2,19,0
3,12.9333,77.6098,455,385,2,2,19,0
3,12.9333,77.6098,455,386,2,2,19,0
3,12.9333,77.6098,455,387,2,2,19,0
3,12.9333,77.6098,455,388,2,2,19,0
3,12.9333,77.6098,455,389,2,2,19,0
3,12.9333,77.6099,455,390,2,2,19,0
3,12.9333,77.6099,455,391,2,2,19,0
3,12.9333,77.6099,455,392,2,2,19,0
3,12.9333,77.6099,455,393,2,2,19,0
3,12.9333,77.61,455,394,2,2,19,0
3,12.9333,77.61,455,395,2,2,19,0
3,12.9333,77.61,455,396,2,2,19,0
3,12.9333,77.61,455,397,2,2,19,0
3,12.9333,77.6114,455,462,2,2,19,0
3,12.9333,77.6114,455,463,2,2,19,0
3,12.9333,77.6115,455,464,2,2,19,0
3,12.9333,77.6115,455,465,2,2,19,0
3,12.9333,77.6115,455,466,2,2,19,0
3,12.9333,77.6115,455,467,2,2,19,0
3,12.9333,77.6115,455,468,2,2,19,0
3,12.9333,77.6116,455,469,2,2,19,0
3,12.9333,77.6116,455,470,2,2,19,0
3,12.9333,77.6116,455,471,2,2,19,0
3,12.9333,77.6116,455,472,2,2,19,0
3,12.9333,77.6116,455,473,2,2,19,0
3,12.9333,77.6117,455,474,2,2,19,0
3,12.9333,77.6118,455,479,2,2,19,0
3,12.9333,77.6118,455,480,2,2,19,0
3,12.9333,77.6118,455,481,2,2,19,0
3,12.9333,77.6118,455,482,2,2,19,0
3,12.9333,77.6119,455,483,2,2,19,0
3,12.9333,77.6119,455,484,2,2,19,0
3,12.9333,77.6119,455,485,2,2,19,0
3,12.9333,77.6119,455,486,2,2,19,0
3,12.9333,77.6119,455,487,2,2,19,0
3,12.9333,77.612,455,488,2,2,19,0
3,12.9333,77.612,455,489,2,2,19,0
3,12.9333,77.612,455,490,2,2,19,0
3,12.9333,77.6128,455,528,2,2,19,0
3,12.9333,77.6129,455,529,2,2,19,0
3,12.9333,77.6129,455,530,2,2,19,0
3,12.9333,77.6129,455,531,2,2,19,0
3,12.9333,77.6129,455,532,2,2,19,0
3,12.9333,77.6129,455,533,2,2,19,0
3,12.9333,77.613,455,534,2,2,19,0
3,12.9333,77.613,455,535,2,2,19,0
3,12.9333,77.613,455,536,2,2,19,0
3,12.9333,77.613,455,538,2,2,19,0
3,12.9333,77.6131,455,539,2,2,19,0
3,12.9333,77.6131,455,540,2,2,19,0
3,12.9333,77.6131,455,541,2,2,19,0
3,12.9333,77.6131,455,542,2,2,19,0
3,12.9333,77.6132,455,543,2,2,19,0
3,12.9333,77.6132,455,544,2,2,19,0
3,12.9333,77.6132,455,545,2,2,19,0
3,12.9333,77.6132,455,546,2,2,19,0
3,12.9333,77.615,455,631,2,2,19,0
3,12.9333,77.6151,455,632,2,2,19,0
3,12.9333,77.6151,455,633,2,2,19,0
3,12.9333,77.6151,455,634,2,2,19,0
3,12.9333,77.6151,455,635,2,2,19,0
3,12.9333,77.6151,455,636,2,2,19,0
3,12.9333,77.6152,455,637,2,2,19,0
3,12.9333,77.6152,455,638,2,2,19,0
3,12.9333,77.6152,455,639,2,2,19,0
3,12.9333,77.6152,455,640,2,2,19,0
3,12.9333,77.6153,455,641,2,2,19,0
3,12.9333,77.6153,455,642,2,2,19,0
3,12.9333,77.6153,455,643,2,2,19,0
3,12.9333,77.6153,455,644,2,2,19,0
3,12.9333,77.6153,455,645,2,2,19,0
3,12.9333,77.6154,455,646,2,2,19,0
3,12.9333,77.6154,455,647,2,2,19,0
3,12.9333,77.6154,455,648,2,2,19,0
3,12.9333,77.6097,456,384,2,2,19,0
3,12.9333,77.6098,456,385,2,2,19,0
3,12.9333,77.6098,456,386,2,2,19,0
3,12.9333,77.6098,456,387,2,2,19,0
3,12.9333,77.6098,456,388,2,2,19,0
3,12.9333,77.6098,456,389,2,2,19,0
3,12.9333,77.6099,456,390,2,2,19,0
3,12.9333,77.6099,456,391,2,2,19,0
3,12.9333,77.6099,456,392,2,2,19,0
3,12.9333,77.6099,456,393,2,2,19,0
3,12.9333,77.61,456,394,2,2,19,0
3,12.9333,77.61,456,395,2,2,19,0
3,12.9333,77.61,456,396,2,2,19,0
3,12.9333,77.61,456,397,2,2,19,0
3,12.9333,77.6114,456,463,2,2,19,0
3,12.9333,77.6115,456,464,2,2,19,0
3,12.9333,77.6115,456,465,2,2,19,0
3,12.9333,77.6115,456,466,2,2,19,0
3,12.9333,77.6115,456,467,2,2,19,0
3,12.9333,77.6115,456,468,2,2,19,0
3,12.9333,77.6116,456,469,2,2,19,0
3,12.9333,77.6116,456,470,2,2,19,0
3,12.9333,77.6116,456,471,2,2,19,0
3,12.9333,77.6116,456,472,2,2,19,0
3,12.9333,77.6116,456,473,2,2,19,0
3,12.9333,77.6117,456,474,2,2,19,0
3,12.9333,77.6117,456,475,2,2,19,0
3,12.9333,77.6118,456,480,2,2,19,0
3,12.9333,77.6118,456,481,2,2,19,0
3,12.9333,77.6118,456,482,2,2,19,0
3,12.9333,77.6119,456,483,2,2,19,0
3,12.9333,77.6119,456,484,2,2,19,0
3,12.9333,77.6119,456,485,2,2,19,0
3,12.9333,77.6119,456,486,2,2,19,0
3,12.9333,77.6119,456,487,2,2,19,0
3,12.9333,77.612,456,488,2,2,19,0
3,12.9333,77.612,456,489,2,2,19,0
3,12.9333,77.612,456,490,2,2,19,0
3,12.9333,77.612,456,491,2,2,19,0
3,12.9333,77.6121,456,492,2,2,19,0
3,12.9333,77.6128,456,528,2,2,19,0
3,12.9333,77.6129,456,529,2,2,19,0
3,12.9333,77.6129,456,530,2,2,19,0
3,12.9333,77.6129,456,531,2,2,19,0
3,12.9333,77.6129,456,532,2,2,19,0
3,12.9333,77.6129,456,533,2,2,19,0
3,12.9333,77.613,456,534,2,2,19,0
3,12.9333,77.613,456,535,2,2,19,0
3,12.9333,77.613,456,536,2,2,19,0
3,12.9333,77.6131,456,539,2,2,19,0
3,12.9333,77.6131,456,540,2,2,19,0
3,12.9333,77.6131,456,541,2,2,19,0
3,12.9333,77.6131,456,542,2,2,19,0
3,12.9333,77.6132,456,543,2,2,19,0
3,12.9333,77.6132,456,544,2,2,19,0
3,12.9333,77.6132,456,545,2,2,19,0
3,12.9333,77.6132,456,546,2,2,19,0
3,12.9333,77.6132,456,547,2,2,19,0
3,12.9333,77.615,456,629,2,2,19,0
3,12.9333,77.615,456,630,2,2,19,0
3,12.9333,77.615,456,631,2,2,19,0
3,12.9333,77.6151,456,632,2,2,19,0
3,12.9333,77.6151,456,633,2,2,19,0
3,12.9333,77.6151,456,634,2,2,19,0
3,12.9333,77.6151,456,635,2,2,19,0
3,12.9333,77.6151,456,636,2,2,19,0
3,12.9333,77.6152,456,637,2,2,19,0
3,12.9333,77.6152,456,638,2,2,19,0
3,12.9333,77.6152,456,639,2,2,19,0
3,12.9333,77.6152,456,640,2,2,19,0
3,12.9333,77.6153,456,641,2,2,19,0
3,12.9333,77.6153,456,642,2,2,19,0
3,12.9333,77.6153,456,643,2,2,19,0
3,12.9333,77.6153,456,644,2,2,19,0
3,12.9333,77.6153,456,645,2,2,19,0
3,12.9333,77.6154,456,646,2,2,19,0
3,12.9333,77.6097,457,384,2,2,19,0
3,12.9333,77.6098,457,385,2,2,19,0
3,12.9333,77.6098,457,386,2,2,19,0
3,12.9333,77.6098,457,387,2,2,19,0
3,12.9333,77.6098,457,388,2,2,19,0
3,12.9333,77.6098,457,389,2,2,19,0
3,12.9333,77.6099,457,390,2,2,19,0
3,12.9333,77.6099,457,391,2,2,19,0
3,12.9333,77.6099,457,392,2,2,19,0
3,12.9333,77.6099,457,393,2,2,19,0
3,12.9333,77.61,457,394,2,2,19,0
3,12.9333,77.61,457,395,2,2,19,0
3,12.9333,77.61,457,396,2,2,19,0
3,12.9333,77.61,457,397,2,2,19,0
3,12.9333,77.6115,457,465,2,2,19,0
3,12.9333,77.6115,457,466,2,2,19,0
3,12.9333,77.6115,457,467,2,2,19,0
3,12.9333,77.6115,457,468,2,2,19,0
3,12.9333,77.6116,457,469,2,2,19,0
3,12.9333,77.6116,457,470,2,2,19,0
3,12.9333,77.6116,457,471,2,2,19,0
3,12.9333,77.6116,457,472,2,2,19,0
3,12.9333,77.6116,457,473,2,2,19,0
3,12.9333,77.6117,457,475,2,2,19,0
3,12.9333,77.6117,457,476,2,2,19,0
3,12.9333,77.6117,457,477,2,2,19,0
3,12.9333,77.6118,457,481,2,2,19,0
3,12.9333,77.6118,457,482,2,2,19,0
3,12.9333,77.6119,457,483,2,2,19,0
3,12.9333,77.6119,457,484,2,2,19,0
3,12.9333,77.6119,457,485,2,2,19,0
3,12.9333,77.6119,457,486,2,2,19,0
3,12.9333,77.6119,457,487,2,2,19,0
3,12.9333,77.612,457,488,2,2,19,0
3,12.9333,77.612,457,489,2,2,19,0
3,12.9333,77.612,457,490,2,2,19,0
3,12.9333,77.612,457,491,2,2,19,0
3,12.9333,77.6121,457,492,2,2,19,0
3,12.9333,77.6121,457,493,2,2,19,0
3,12.9333,77.6129,457,529,2,2,19,0
3,12.9333,77.6129,457,530,2,2,19,0
3,12.9333,77.6129,457,532,2,2,19,0
3,12.9333,77.6129,457,533,2,2,19,0
3,12.9333,77.613,457,534,2,2,19,0
3,12.9333,77.613,457,535,2,2,19,0
3,12.9333,77.613,457,536,2,2,19,0
3,12.9333,77.613,457,537,2,2,19,0
3,12.9333,77.6131,457,539,2,2,19,0
3,12.9333,77.6131,457,540,2,2,19,0
3,12.9333,77.6131,457,541,2,2,19,0
3,12.9333,77.6131,457,542,2,2,19,0
3,12.9333,77.6132,457,543,2,2,19,0
3,12.9333,77.6132,457,544,2,2,19,0
3,12.9333,77.6132,457,545,2,2,19,0
