lat,long,y,x
12.933,77.6146,467,611
12.933,77.6146,467,612
12.933,77.6147,467,613
12.933,77.6147,467,614
12.933,77.6147,467,615
12.933,77.6147,467,616
12.933,77.6147,467,617
12.933,77.6148,467,618
12.933,77.6148,467,619
12.933,77.6148,467,620
12.933,77.6148,467,621
12.933,77.6148,467,622
12.933,77.6149,467,623
12.933,77.6149,467,624
12.933,77.6098,468,387
12.933,77.6098,468,388
12.933,77.6098,468,389
12.933,77.6099,468,390
12.933,77.6099,468,391
12.933,77.6099,468,392
12.933,77.6099,468,393
12.933,77.61,468,394
12.933,77.61,468,395
12.933,77.61,468,396
12.933,77.61,468,397
12.933,77.61,468,398
12.933,77.6101,468,399
12.933,77.6101,468,400
12.933,77.6101,468,401
12.933,77.6101,468,402
12.933,77.6101,468,403
12.933,77.6118,468,479
12.933,77.6118,468,480
12.933,77.6118,468,481
12.933,77.6118,468,482
12.933,77.6119,468,483
12.933,77.6119,468,484
12.933,77.6119,468,485
12.933,77.6119,468,486
12.933,77.6119,468,487
12.933,77.612,468,488
12.933,77.612,468,489
12.933,77.612,468,490
12.933,77.612,468,491
12.933,77.6121,468,495
12.933,77.6121,468,496
12.933,77.6122,468,497
12.933,77.6122,468,498
12.933,77.6122,468,499
12.933,77.6122,468,500
12.933,77.6122,468,501
12.933,77.6123,468,502
12.933,77.6123,468,503
12.933,77.6123,468,504
12.933,77.6123,468,505
12.933,77.6124,468,506
12.933,77.6124,468,507
12.933,77.613,468,535
12.933,77.613,468,537
12.933,77.613,468,538
12.933,77.6131,468,539
12.933,77.6131,468,540
12.933,77.6131,468,541
12.933,77.6131,468,542
12.933,77.6132,468,543
12.933,77.6132,468,545
12.933,77.6132,468,546
12.933,77.6132,468,547
12.933,77.6133,468,548
12.933,77.6133,468,549
12.933,77.6133,468,550
12.933,77.6133,468,551
12.933,77.6133,468,552
12.933,77.6134,468,553
12.933,77.6145,468,606
12.933,77.6145,468,607
12.933,77.6145,468,608
12.933,77.6146,468,609
12.933,77.6146,468,610
12.933,77.6146,468,611
12.933,77.6146,468,612
12.933,77.6147,468,613
12.933,77.6147,468,614
12.933,77.6147,468,615
12.933,77.6147,468,616
12.933,77.6147,468,617
12.933,77.6148,468,618
12.933,77.6148,468,619
12.933,77.6148,468,620
12.933,77.6148,468,621
12.933,77.6148,468,622
12.933,77.6098,469,387
12.933,77.6098,469,388
12.933,77.6098,469,389
12.933,77.6099,469,390
12.933,77.6099,469,391
12.933,77.6099,469,392
12.933,77.6099,469,393
12.933,77.61,469,394
12.933,77.61,469,395
12.933,77.61,469,396
12.933,77.61,469,397
12.933,77.61,469,398
12.933,77.6101,469,399
12.933,77.6101,469,400
12.933,77.6101,469,401
12.933,77.6101,469,402
12.933,77.6101,469,403
12.933,77.6102,469,404
12.933,77.6118,469,480
12.933,77.6118,469,481
12.933,77.6118,469,482
12.933,77.6119,469,483
12.933,77.6119,469,484
12.933,77.6119,469,485
12.933,77.6119,469,486
12.933,77.6119,469,487
12.933,77.612,469,488
12.933,77.612,469,489
12.933,77.612,469,490
12.933,77.612,469,491
12.933,77.6121,469,492
12.933,77.6121,469,496
12.933,77.6122,469,497
12.933,77.6122,469,498
12.933,77.6122,469,499
12.933,77.6122,469,500
12.933,77.6122,469,501
12.933,77.6123,469,502
12.933,77.6123,469,503
12.933,77.6123,469,504
12.933,77.6123,469,505
12.933,77.6124,469,506
12.933,77.6124,469,507
12.933,77.6124,469,508
12.933,77.613,469,536
12.933,77.613,469,537
12.933,77.613,469,538
12.933,77.6131,469,539
12.933,77.6131,469,540
12.933,77.6131,469,541
12.933,77.6131,469,542
12.933,77.6132,469,543
12.933,77.6132,469,545
12.933,77.6132,469,546
12.933,77.6132,469,547
12.933,77.6133,469,548
12.933,77.6133,469,549
12.933,77.6133,469,550
12.933,77.6133,469,551
12.933,77.6133,469,552
12.933,77.6134,469,553
12.933,77.6145,469,604
12.933,77.6145,469,605
12.933,77.6145,469,606
12.933,77.6145,469,607
12.933,77.6145,469,608
12.933,77.6146,469,609
12.933,77.6146,469,610
12.933,77.6146,469,611
12.933,77.6146,469,612
12.933,77.6147,469,613
12.933,77.6147,469,614
12.933,77.6147,469,615
12.933,77.6147,469,616
12.933,77.6147,469,617
12.933,77.6148,469,618
12.933,77.6148,469,619
12.933,77.6148,469,620
12.933,77.6148,469,621
12.933,77.6098,470,388
12.933,77.6098,470,389
12.933,77.6099,470,390
12.933,77.6099,470,391
12.933,77.6099,470,392
12.933,77.6099,470,393
12.933,77.61,470,394
12.933,77.61,470,395
12.933,77.61,470,396
12.933,77.61,470,397
12.933,77.61,470,398
12.933,77.6101,470,399
12.933,77.6101,470,400
12.933,77.6101,470,401
12.933,77.6101,470,402
12.933,77.6101,470,403
12.933,77.6102,470,404
12.933,77.6118,470,481
12.933,77.6118,470,482
12.933,77.6119,470,483
12.933,77.6119,470,484
12.933,77.6119,470,485
12.933,77.6119,470,486
12.933,77.6119,470,487
12.933,77.612,470,488
12.933,77.612,470,489
12.933,77.612,470,490
12.933,77.612,470,491
12.933,77.6121,470,492
12.933,77.6121,470,493
12.933,77.6122,470,497
12.933,77.6122,470,498
12.933,77.6122,470,499
12.933,77.6122,470,500
12.933,77.6122,470,501
12.933,77.6123,470,502
12.933,77.6123,470,503
12.933,77.6123,470,504
12.933,77.6123,470,505
12.933,77.6124,470,506
12.933,77.6124,470,507
12.933,77.6124,470,508
12.933,77.6124,470,509
12.933,77.613,470,536
12.933,77.613,470,537
12.933,77.613,470,538
12.933,77.6131,470,539
12.933,77.6131,470,540
12.933,77.6131,470,541
12.933,77.6131,470,542
12.933,77.6132,470,543
12.933,77.6132,470,544
12.933,77.6132,470,546
12.933,77.6132,470,547
12.933,77.6133,470,548
12.933,77.6133,470,549
12.933,77.6133,470,550
12.933,77.6133,470,551
12.933,77.6133,470,552
12.933,77.6134,470,553
12.933,77.6134,470,554
12.933,77.6144,470,602
12.933,77.6144,470,603
12.933,77.6145,470,604
12.933,77.6145,470,605
12.933,77.6145,470,606
12.933,77.6145,470,607
12.933,77.6145,470,608
12.933,77.6146,470,609
12.933,77.6146,470,610
12.933,77.6146,470,611
12.933,77.6146,470,612
12.933,77.6147,470,613
12.933,77.6147,470,614
12.933,77.6147,470,615
12.933,77.6147,470,616
12.933,77.6147,470,617
12.933,77.6148,470,618
12.933,77.6148,470,619
12.933,77.6098,471,388
12.933,77.6098,471,389
12.933,77.6099,471,390
12.933,77.6099,471,391
12.933,77.6099,471,392
12.933,77.6099,471,393
12.933,77.61,471,394
12.933,77.61,471,395
12.933,77.61,471,396
12.933,77.61,471,397
12.933,77.61,471,398
12.933,77.6101,471,399
12.933,77.6101,471,400
12.933,77.6101,471,401
12.933,77.6101,471,402
12.933,77.6101,471,403
12.933,77.6102,471,404
12.933,77.6102,471,405
12.933,77.6118,471,482
12.933,77.6119,471,483
12.933,77.6119,471,484
12.933,77.6119,471,485
12.933,77.6119,471,486
12.933,77.6119,471,487
12.933,77.612,471,488
12.933,77.612,471,489
12.933,77.612,471,490
12.933,77.612,471,491
12.933,77.6121,471,492
12.933,77.6121,471,493
12.933,77.6121,471,494
12.933,77.6122,471,499
12.933,77.6122,471,500
12.933,77.6122,471,501
12.933,77.6123,471,502
12.933,77.6123,471,503
12.933,77.6123,471,504
12.933,77.6123,471,505
12.933,77.6124,471,506
12.933,77.6124,471,507
12.933,77.6124,471,508
12.933,77.6124,471,509
12.933,77.6124,471,510
12.933,77.613,471,536
12.933,77.613,471,537
12.933,77.613,471,538
12.933,77.6131,471,539
12.933,77.6131,471,540
12.933,77.6131,471,541
12.933,77.6131,471,542
12.933,77.6132,471,543
12.933,77.6132,471,544
12.933,77.6132,471,545
12.933,77.6132,471,547
12.933,77.6133,471,548
12.933,77.6133,471,549
12.933,77.6133,471,550
12.933,77.6133,471,551
12.933,77.6133,471,552
12.933,77.6134,471,553
12.933,77.6134,471,554
12.933,77.6134,471,555
12.933,77.6144,471,600
12.933,77.6144,471,601
12.933,77.6144,471,602
12.933,77.6144,471,603
12.933,77.6145,471,604
12.933,77.6145,471,605
12.933,77.6145,471,606
12.933,77.6145,471,607
12.933,77.6145,471,608
12.933,77.6146,471,609
12.933,77.6146,471,610
12.933,77.6146,471,611
12.933,77.6146,471,612
12.933,77.6147,471,613
12.933,77.6147,471,614
12.933,77.6147,471,615
12.933,77.6147,471,616
12.933,77.6147,471,617
12.9329,77.6098,472,388
12.9329,77.6098,472,389
12.9329,77.6099,472,390
12.9329,77.6099,472,391
12.9329,77.6099,472,392
12.9329,77.6099,472,393
12.9329,77.61,472,394
12.9329,77.61,472,395
12.9329,77.61,472,396
12.9329,77.61,472,397
12.9329,77.61,472,398
12.9329,77.6101,472,399
12.9329,77.6101,472,400
12.9329,77.6101,472,401
12.9329,77.6101,472,402
12.9329,77.6101,472,403
12.9329,77.6102,472,404
12.9329,77.6102,472,405
12.9329,77.6119,472,484
12.9329,77.6119,472,485
12.9329,77.6119,472,486
12.9329,77.6119,472,487
12.9329,77.612,472,488
12.9329,77.612,472,489
12.9329,77.612,472,490
12.9329,77.612,472,491
12.9329,77.6121,472,492
12.9329,77.6121,472,493
12.9329,77.6121,472,494
12.9329,77.6121,472,495
12.9329,77.6121,472,496
12.9329,77.6122,472,500
12.9329,77.6122,472,501
12.9329,77.6123,472,502
12.9329,77.6123,472,503
12.9329,77.6123,472,504
12.9329,77.6123,472,505
12.9329,77.6124,472,506
12.9329,77.6124,472,507
12.9329,77.6124,472,508
12.9329,77.6124,472,509
12.9329,77.6124,472,510
12.9329,77.6125,472,511
12.9329,77.6125,472,512
12.9329,77.613,472,538
12.9329,77.6131,472,539
12.9329,77.6131,472,540
12.9329,77.6131,472,541
12.9329,77.6131,472,542
12.9329,77.6132,472,543
12.9329,77.6132,472,544
12.9329,77.6132,472,545
12.9329,77.6132,472,547
12.9329,77.6133,472,548
12.9329,77.6133,472,549
12.9329,77.6133,472,550
12.9329,77.6133,472,551
12.9329,77.6133,472,552
12.9329,77.6134,472,553
12.9329,77.6134,472,554
12.9329,77.6134,472,555
12.9329,77.6143,472,598
12.9329,77.6144,472,599
12.9329,77.6144,472,600
12.9329,77.6144,472,601
12.9329,77.6144,472,602
12.9329,77.6144,472,603
12.9329,77.6145,472,604
12.9329,77.6145,472,605
12.9329,77.6145,472,606
12.9329,77.6145,472,607
12.9329,77.6145,472,608
12.9329,77.6146,472,609
12.9329,77.6146,472,610
12.9329,77.6146,472,611
12.9329,77.6146,472,612
12.9329,77.6147,472,613
12.9329,77.6147,472,614
12.9329,77.6147,472,615
12.9329,77.6098,473,388
12.9329,77.6098,473,389
12.9329,77.6099,473,390
12.9329,77.6099,473,391
12.9329,77.6099,473,392
12.9329,77.6099,473,393
12.9329,77.61,473,394
12.9329,77.61,473,395
12.9329,77.61,473,396
12.9329,77.61,473,397
12.9329,77.61,473,398
12.9329,77.6101,473,399
12.9329,77.6101,473,400
12.9329,77.6101,473,401
12.9329,77.6101,473,402
12.9329,77.6101,473,403
12.9329,77.6102,473,404
12.9329,77.6102,473,405
12.9329,77.6102,473,406
12.9329,77.6119,473,485
12.9329,77.6119,473,486
12.9329,77.6119,473,487
12.9329,77.612,473,488
12.9329,77.612,473,489
12.9329,77.612,473,490
12.9329,77.612,473,491
12.9329,77.6121,473,492
12.9329,77.6121,473,493
12.9329,77.6121,473,494
12.9329,77.6121,473,495
12.9329,77.6121,473,496
12.9329,77.6122,473,497
12.9329,77.6122,473,501
12.9329,77.6123,473,502
12.9329,77.6123,473,503
12.9329,77.6123,473,504
12.9329,77.6123,473,505
12.9329,77.6124,473,506
12.9329,77.6124,473,507
12.9329,77.6124,473,508
12.9329,77.6124,473,509
12.9329,77.6125,473,511
12.9329,77.6125,473,512
12.9329,77.6125,473,513
12.9329,77.613,473,538
12.9329,77.6131,473,539
12.9329,77.6131,473,540
12.9329,77.6131,473,541
12.9329,77.6131,473,542
12.9329,77.6132,473,543
12.9329,77.6132,473,544
12.9329,77.6132,473,545
12.9329,77.6132,473,546
12.9329,77.6133,473,548
12.9329,77.6133,473,549
12.9329,77.6133,473,550
12.9329,77.6133,473,551
12.9329,77.6133,473,552
12.9329,77.6134,473,553
12.9329,77.6134,473,554
12.9329,77.6134,473,555
12.9329,77.6134,473,556
12.9329,77.6143,473,596
12.9329,77.6143,473,597
12.9329,77.6143,473,598
12.9329,77.6144,473,599
12.9329,77.6144,473,600
12.9329,77.6144,473,601
12.9329,77.6144,473,602
12.9329,77.6144,473,603
12.9329,77.6145,473,604
12.9329,77.6145,473,605
12.9329,77.6145,473,606
12.9329,77.6145,473,607
12.9329,77.6145,473,608
12.9329,77.6146,473,609
12.9329,77.6146,473,610
12.9329,77.6146,473,611
12.9329,77.6146,473,612
12.9329,77.6147,473,613
12.9329,77.6098,474,389
12.9329,77.6099,474,390
12.9329,77.6099,474,391
12.9329,77.6099,474,392
12.9329,77.6099,474,393
12.9329,77.61,474,394
12.9329,77.61,474,395
12.9329,77.61,474,396
12.9329,77.61,474,397
12.9329,77.61,474,398
12.9329,77.6101,474,399
12.9329,77.6101,474,400
12.9329,77.6101,474,401
12.9329,77.6101,474,402
12.9329,77.6101,474,403
12.9329,77.6102,474,404
12.9329,77.6102,474,405
12.9329,77.6102,474,406
12.9329,77.6119,474,486
12.9329,77.6119,474,487
12.9329,77.612,474,488
12.9329,77.612,474,489
12.9329,77.612,474,490
12.9329,77.612,474,491
12.9329,77.6121,474,492
12.9329,77.6121,474,493
12.9329,77.6121,474,494
12.9329,77.6121,474,495
12.9329,77.6121,474,496
12.9329,77.6122,474,497
12.9329,77.6122,474,498
12.9329,77.6123,474,502
12.9329,77.6123,474,503
12.9329,77.6123,474,504
12.9329,77.6123,474,505
12.9329,77.6124,474,506
12.9329,77.6124,474,507
12.9329,77.6124,474,508
12.9329,77.6124,474,509
12.9329,77.6124,474,510
12.9329,77.6125,474,511
12.9329,77.6125,474,512
12.9329,77.6125,474,513
12.9329,77.6125,474,514
12.9329,77.613,474,538
12.9329,77.6131,474,539
12.9329,77.6131,474,540
12.9329,77.6131,474,541
12.9329,77.6132,474,543
12.9329,77.6132,474,544
12.9329,77.6132,474,545
12.9329,77.6132,474,546
12.9329,77.6133,474,548
12.9329,77.6133,474,549
12.9329,77.6133,474,550
12.9329,77.6133,474,551
12.9329,77.6133,474,552
12.9329,77.6134,474,553
12.9329,77.6134,474,554
12.9329,77.6134,474,555
12.9329,77.6134,474,556
12.9329,77.6143,474,595
12.9329,77.6143,474,596
12.9329,77.6143,474,597
12.9329,77.6143,474,598
12.9329,77.6144,474,599
12.9329,77.6144,474,600
12.9329,77.6144,474,601
12.9329,77.6144,474,602
12.9329,77.6144,474,603
12.9329,77.6145,474,604
12.9329,77.6145,474,605
12.9329,77.6145,474,606
12.9329,77.6145,474,607
12.9329,77.6145,474,608
12.9329,77.6146,474,609
12.9329,77.6146,474,610
12.9329,77.6146,474,611
12.9329,77.6098,475,389
12.9329,77.6099,475,390
12.9329,77.6099,475,391
12.9329,77.6099,475,392
12.9329,77.6099,475,393
12.9329,77.61,475,394
12.9329,77.61,475,395
12.9329,77.61,475,396
12.9329,77.61,475,397
12.9329,77.61,475,398
12.9329,77.6101,475,399
12.9329,77.6101,475,400
12.9329,77.6101,475,401
12.9329,77.6101,475,402
12.9329,77.6101,475,403
12.9329,77.6102,475,404
12.9329,77.6102,475,405
12.9329,77.6102,475,406
12.9329,77.6102,475,407
12.9329,77.6119,475,487
12.9329,77.612,475,488
12.9329,77.612,475,489
12.9329,77.612,475,490
12.9329,77.612,475,491
12.9329,77.6121,475,492
12.9329,77.6121,475,493
12.9329,77.6121,475,494
12.9329,77.6121,475,495
12.9329,77.6121,475,496
12.9329,77.6122,475,497
12.9329,77.6122,475,498
12.9329,77.6122,475,499
12.9329,77.6123,475,504
12.9329,77.6123,475,505
12.9329,77.6124,475,506
12.9329,77.6124,475,507
12.9329,77.6124,475,508
12.9329,77.6124,475,509
12.9329,77.6124,475,510
12.9329,77.6125,475,511
12.9329,77.6125,475,512
12.9329,77.6125,475,513
12.9329,77.6125,475,514
12.9329,77.6126,475,515
12.9329,77.6131,475,540
12.9329,77.6131,475,541
12.9329,77.6131,475,542
12.9329,77.6132,475,543
12.9329,77.6132,475,544
12.9329,77.6132,475,545
12.9329,77.6132,475,546
12.9329,77.6132,475,547
12.9329,77.6133,475,549
12.9329,77.6133,475,550
12.9329,77.6133,475,551
12.9329,77.6133,475,552
12.9329,77.6134,475,553
12.9329,77.6134,475,554
12.9329,77.6134,475,555
12.9329,77.6134,475,556
12.9329,77.6135,475,557
12.9329,77.6142,475,593
12.9329,77.6142,475,594
12.9329,77.6143,475,595
12.9329,77.6143,475,596
12.9329,77.6143,475,597
12.9329,77.6143,475,598
12.9329,77.6144,475,599
12.9329,77.6144,475,600
12.9329,77.6144,475,601
12.9329,77.6144,475,602
12.9329,77.6144,475,603
12.9329,77.6145,475,604
12.9329,77.6145,475,605
12.9329,77.6145,475,606
12.9329,77.6145,475,607
12.9329,77.6145,475,608
12.9329,77.6146,475,609
12.9329,77.6098,476,389
12.9329,77.6099,476,391
12.9329,77.6099,476,392
12.9329,77.6099,476,393
12.9329,77.61,476,394
12.9329,77.61,476,395
12.9329,77.61,476,396
12.9329,77.61,476,397
12.9329,77.61,476,398
12.9329,77.6101,476,399
12.9329,77.6101,476,400
12.9329,77.6101,476,401
12.9329,77.6101,476,402
12.9329,77.6101,476,403
12.9329,77.6102,476,404
12.9329,77.6102,476,405
12.9329,77.6102,476,406
12.9329,77.6102,476,407
12.9329,77.612,476,489
12.9329,77.612,476,490
12.9329,77.612,476,491
12.9329,77.6121,476,492
12.9329,77.6121,476,493
12.9329,77.6121,476,494
12.9329,77.6121,476,495
12.9329,77.6121,476,496
12.9329,77.6122,476,497
12.9329,77.6122,476,498
12.9329,77.6122,476,499
12.9329,77.6122,476,500
12.9329,77.6122,476,501
12.9329,77.6123,476,505
12.9329,77.6124,476,506
12.9329,77.6124,476,507
12.9329,77.6124,476,508
12.9329,77.6124,476,509
12.9329,77.6124,476,510
12.9329,77.6125,476,511
12.9329,77.6125,476,512
12.9329,77.6125,476,513
12.9329,77.6125,476,514
12.9329,77.6126,476,515
12.9329,77.6126,476,516
12.9329,77.6126,476,517
12.9329,77.6131,476,541
12.9329,77.6131,476,542
12.9329,77.6132,476,543
12.9329,77.6132,476,544
12.9329,77.6132,476,545
12.9329,77.6132,476,546
12.9329,77.6132,476,547
12.9329,77.6133,476,549
12.9329,77.6133,476,550
12.9329,77.6133,476,551
12.9329,77.6133,476,552
12.9329,77.6134,476,553
12.9329,77.6134,476,554
12.9329,77.6134,476,556
12.9329,77.6135,476,557
12.9329,77.6142,476,591
12.9329,77.6142,476,592
12.9329,77.6142,476,593
12.9329,77.6142,476,594
12.9329,77.6143,476,595
12.9329,77.6143,476,596
12.9329,77.6143,476,597
12.9329,77.6143,476,598
12.9329,77.6144,476,599
12.9329,77.6144,476,600
12.9329,77.6144,476,601
12.9329,77.6144,476,602
12.9329,77.6144,476,603
12.9329,77.6145,476,604
12.9329,77.6145,476,605
12.9329,77.6145,476,606
12.9329,77.6145,476,607
12.9328,77.6099,477,390
12.9328,77.6099,477,391
12.9328,77.6099,477,392
12.9328,77.6099,477,393
12.9328,77.61,477,394
12.9328,77.61,477,395
12.9328,77.61,477,396
12.9328,77.61,477,397
12.9328,77.61,477,398
12.9328,77.6101,477,399
12.9328,77.6101,477,400
12.9328,77.6101,477,401
12.9328,77.6101,477,402
12.9328,77.6101,477,403
12.9328,77.6102,477,404
12.9328,77.6102,477,405
12.9328,77.6102,477,406
12.9328,77.6102,477,407
12.9328,77.6103,477,408
12.9328,77.612,477,490
12.9328,77.612,477,491
12.9328,77.6121,477,492
12.9328,77.6121,477,493
12.9328,77.6121,477,494
12.9328,77.6121,477,495
12.9328,77.6121,477,496
12.9328,77.6122,477,497
12.9328,77.6122,477,498
12.9328,77.6122,477,499
12.9328,77.6122,477,500
12.9328,77.6123,477,502
12.9328,77.6124,477,506
12.9328,77.6124,477,507
12.9328,77.6124,477,508
12.9328,77.6124,477,509
12.9328,77.6124,477,510
12.9328,77.6125,477,511
12.9328,77.6125,477,512
12.9328,77.6125,477,513
12.9328,77.6125,477,514
12.9328,77.6126,477,515
12.9328,77.6126,477,516
12.9328,77.6126,477,517
12.9328,77.6126,477,518
12.9328,77.6131,477,541
12.9328,77.6131,477,542
12.9328,77.6132,477,544
12.9328,77.6132,477,546
12.9328,77.6132,477,547
12.9328,77.6133,477,548
12.9328,77.6133,477,550
12.9328,77.6133,477,551
12.9328,77.6133,477,552
12.9328,77.6134,477,553
12.9328,77.6134,477,554
12.9328,77.6134,477,555
12.9328,77.6134,477,556
12.9328,77.6135,477,557
12.9328,77.6135,477,558
12.9328,77.6141,477,589
12.9328,77.6142,477,590
12.9328,77.6142,477,591
12.9328,77.6142,477,592
12.9328,77.6142,477,593
12.9328,77.6142,477,594
12.9328,77.6143,477,595
12.9328,77.6143,477,596
12.9328,77.6143,477,597
12.9328,77.6143,477,598
12.9328,77.6144,477,599
12.9328,77.6144,477,600
12.9328,77.6144,477,601
12.9328,77.6144,477,602
12.9328,77.6144,477,603
12.9328,77.6145,477,604
12.9328,77.6145,477,605
12.9328,77.6099,478,390
12.9328,77.6099,478,391
12.9328,77.6099,478,392
12.9328,77.6099,478,393
12.9328,77.61,478,394
12.9328,77.61,478,395
12.9328,77.61,478,396
12.9328,77.61,478,397
12.9328,77.61,478,398
12.9328,77.6101,478,399
12.9328,77.6101,478,400
12.9328,77.6101,478,401
12.9328,77.6101,478,402
12.9328,77.6101,478,403
12.9328,77.6102,478,404
12.9328,77.6102,478,405
12.9328,77.6102,478,406
12.9328,77.6102,478,407
12.9328,77.6103,478,408
12.9328,77.612,478,491
12.9328,77.6121,478,492
12.9328,77.6121,478,493
12.9328,77.6121,478,494
12.9328,77.6121,478,495
12.9328,77.6121,478,496
12.9328,77.6122,478,497
12.9328,77.6122,478,498
12.9328,77.6122,478,499
12.9328,77.6122,478,500
12.9328,77.6122,478,501
12.9328,77.6123,478,502
12.9328,77.6123,478,503
12.9328,77.6124,478,507
12.9328,77.6124,478,508
12.9328,77.6124,478,509
12.9328,77.6124,478,510
12.9328,77.6125,478,511
12.9328,77.6125,478,512
12.9328,77.6125,478,513
12.9328,77.6125,478,514
12.9328,77.6126,478,515
12.9328,77.6126,478,516
12.9328,77.6126,478,517
12.9328,77.6126,478,518
12.9328,77.6126,478,519
12.9328,77.6131,478,541
12.9328,77.6131,478,542
12.9328,77.6132,478,543
12.9328,77.6132,478,544
12.9328,77.6132,478,545
12.9328,77.6132,478,546
12.9328,77.6132,478,547
12.9328,77.6133,478,548
12.9328,77.6133,478,550
12.9328,77.6133,478,551
12.9328,77.6133,478,552
12.9328,77.6134,478,553
12.9328,77.6134,478,554
12.9328,77.6134,478,555
12.9328,77.6134,478,556
12.9328,77.6135,478,557
12.9328,77.6135,478,558
12.9328,77.6141,478,587
12.9328,77.6141,478,588
12.9328,77.6141,478,589
12.9328,77.6142,478,590
12.9328,77.6142,478,591
12.9328,77.6142,478,592
12.9328,77.6142,478,593
12.9328,77.6142,478,594
12.9328,77.6143,478,595
12.9328,77.6143,478,596
12.9328,77.6143,478,597
12.9328,77.6143,478,598
12.9328,77.6144,478,599
12.9328,77.6144,478,600
12.9328,77.6144,478,601
12.9328,77.6144,478,602
12.9328,77.6144,478,603
12.9328,77.6099,479,390
12.9328,77.6099,479,391
12.9328,77.6099,479,392
12.9328,77.6099,479,393
12.9328,77.61,479,394
12.9328,77.61,479,395
12.9328,77.61,479,396
12.9328,77.61,479,397
12.9328,77.61,479,398
12.9328,77.6101,479,399
12.9328,77.6101,479,400
12.9328,77.6101,479,401
12.9328,77.6101,479,402
12.9328,77.6101,479,403
12.9328,77.6102,479,404
12.9328,77.6102,479,405
12.9328,77.6102,479,406
12.9328,77.6102,479,407
12.9328,77.6103,479,408
12.9328,77.6103,479,409
12.9328,77.6121,479,493
12.9328,77.6121,479,494
12.9328,77.6121,479,495
12.9328,77.6121,479,496
12.9328,77.6122,479,497
12.9328,77.6122,479,498
12.9328,77.6122,479,499
12.9328,77.6122,479,500
12.9328,77.6122,479,501
12.9328,77.6123,479,502
12.9328,77.6123,479,503
12.9328,77.6123,479,504
12.9328,77.6124,479,509
12.9328,77.6124,479,510
12.9328,77.6125,479,511
12.9328,77.6125,479,512
12.9328,77.6125,479,513
12.9328,77.6125,479,514
12.9328,77.6126,479,515
12.9328,77.6126,479,516
12.9328,77.6126,479,517
12.9328,77.6126,479,518
12.9328,77.6126,479,519
12.9328,77.6127,479,520
12.9328,77.6131,479,542
12.9328,77.6132,479,543
12.9328,77.6132,479,544
12.9328,77.6132,479,545
12.9328,77.6132,479,546
12.9328,77.6132,479,547
12.9328,77.6133,479,548
12.9328,77.6133,479,549
12.9328,77.6133,479,551
12.9328,77.6133,479,552
12.9328,77.6134,479,553
12.9328,77.6134,479,554
12.9328,77.6134,479,555
12.9328,77.6134,479,556
12.9328,77.6135,479,557
12.9328,77.6135,479,558
12.9328,77.6135,479,559
12.9328,77.6141,479,585
12.9328,77.6141,479,586
12.9328,77.6141,479,587
12.9328,77.6141,479,588
12.9328,77.6141,479,589
12.9328,77.6142,479,590
12.9328,77.6142,479,591
12.9328,77.6142,479,592
12.9328,77.6142,479,593
12.9328,77.6142,479,594
12.9328,77.6143,479,595
12.9328,77.6143,479,596
12.9328,77.6143,479,597
12.9328,77.6143,479,598
12.9328,77.6144,479,599
12.9328,77.6144,479,600
12.9328,77.6144,479,601
12.9328,77.6099,480,391
12.9328,77.6099,480,392
12.9328,77.6099,480,393
12.9328,77.61,480,394
12.9328,77.61,480,395
12.9328,77.61,480,396
12.9328,77.61,480,397
12.9328,77.61,480,398
12.9328,77.6101,480,399
12.9328,77.6101,480,400
12.9328,77.6101,480,401
12.9328,77.6101,480,402
12.9328,77.6101,480,403
12.9328,77.6102,480,404
12.9328,77.6102,480,405
12.9328,77.6102,480,406
12.9328,77.6102,480,407
12.9328,77.6103,480,408
12.9328,77.6121,480,494
12.9328,77.6121,480,495
12.9328,77.6121,480,496
12.9328,77.6122,480,497
12.9328,77.6122,480,498
12.9328,77.6122,480,499
12.9328,77.6122,480,500
12.9328,77.6122,480,501
12.9328,77.6123,480,502
12.9328,77.6123,480,503
12.9328,77.6123,480,504
12.9328,77.6123,480,505
12.9328,77.6124,480,506
12.9328,77.6124,480,510
12.9328,77.6125,480,511
12.9328,77.6125,480,512
12.9328,77.6125,480,513
12.9328,77.6125,480,514
12.9328,77.6126,480,515
12.9328,77.6126,480,516
12.9328,77.6126,480,517
12.9328,77.6126,480,518
12.9328,77.6126,480,519
12.9328,77.6127,480,520
12.9328,77.6127,480,521
12.9328,77.6127,480,522
12.9328,77.6132,480,543
12.9328,77.6132,480,544
12.9328,77.6132,480,545
12.9328,77.6132,480,546
12.9328,77.6132,480,547
12.9328,77.6133,480,548
12.9328,77.6133,480,551
12.9328,77.6133,480,552
12.9328,77.6134,480,553
12.9328,77.6134,480,554
12.9328,77.6134,480,555
12.9328,77.6134,480,556
12.9328,77.6135,480,557
12.9328,77.6135,480,558
12.9328,77.6135,480,559
12.9328,77.614,480,583
12.9328,77.614,480,584
12.9328,77.6141,480,585
12.9328,77.6141,480,586
12.9328,77.6141,480,587
12.9328,77.6141,480,588
12.9328,77.6141,480,589
12.9328,77.6142,480,590
12.9328,77.6142,480,591
12.9328,77.6142,480,592
12.9328,77.6142,480,593
12.9328,77.6142,480,594
12.9328,77.6143,480,595
12.9328,77.6143,480,596
12.9328,77.6143,480,597
12.9328,77.6143,480,598
12.9328,77.6144,480,599
12.9328,77.6099,481,391
12.9328,77.6099,481,392
