lat,long,y,x
12.9816,77.6045,427,278
12.9816,77.605,427,303
12.9816,77.6051,427,304
12.9816,77.6051,427,305
12.9816,77.6051,427,306
12.9816,77.6051,427,307
12.9816,77.6051,427,308
12.9816,77.6052,427,309
12.9816,77.6052,427,310
12.9816,77.6052,427,311
12.9816,77.6052,427,312
12.9816,77.6053,427,313
12.9816,77.6053,427,314
12.9816,77.6053,427,315
12.9816,77.6053,427,316
12.9816,77.6053,427,317
12.9816,77.6054,427,318
12.9816,77.6054,427,319
12.9816,77.6054,427,320
12.9816,77.6054,427,321
12.9816,77.6054,427,322
12.9816,77.6055,427,323
12.9816,77.6055,427,324
12.9816,77.6055,427,325
12.9816,77.6055,427,326
12.9816,77.6056,427,327
12.9816,77.6056,427,328
12.9816,77.6056,427,329
12.9816,77.6079,427,436
12.9816,77.6079,427,437
12.9816,77.6079,427,438
12.9816,77.608,427,439
12.9816,77.608,427,440
12.9816,77.608,427,441
12.9816,77.608,427,442
12.9816,77.608,427,443
12.9816,77.6081,427,444
12.9816,77.6084,427,458
12.9816,77.6084,427,459
12.9816,77.6084,427,460
12.9816,77.6084,427,461
12.9816,77.6085,427,462
12.9816,77.6085,427,463
12.9816,77.6085,427,464
12.9816,77.6085,427,465
12.9816,77.6085,427,466
12.9816,77.6086,427,467
12.9816,77.6086,427,468
12.9816,77.6086,427,469
12.9816,77.6086,427,470
12.9816,77.6086,427,471
12.9816,77.6087,427,472
12.9816,77.6087,427,473
12.9816,77.6087,427,474
12.9816,77.6087,427,475
12.9816,77.6088,427,476
12.9816,77.6088,427,477
12.9816,77.6088,427,478
12.9816,77.6088,427,479
12.9816,77.61,427,533
12.9816,77.61,427,535
12.9816,77.61,427,536
12.9816,77.6101,427,537
12.9816,77.6101,427,538
12.9816,77.6101,427,539
12.9816,77.6101,427,540
12.9816,77.6101,427,541
12.9816,77.6102,427,542
12.9816,77.6102,427,543
12.9816,77.6102,427,544
12.9816,77.6102,427,545
12.9816,77.6103,427,546
12.9816,77.6103,427,547
12.9816,77.6103,427,548
12.9816,77.6103,427,549
12.9816,77.6103,427,550
12.9816,77.6104,427,551
12.9816,77.6104,427,552
12.9816,77.6104,427,553
12.9816,77.6104,427,554
12.9816,77.6104,427,555
12.9816,77.6105,427,556
12.9816,77.6105,427,557
12.9816,77.6105,427,558
12.9816,77.6105,427,559
12.9816,77.6031,428,212
12.9816,77.6031,428,213
12.9816,77.6032,428,215
12.9816,77.6032,428,216
12.9816,77.6032,428,217
12.9816,77.6032,428,218
12.9816,77.6032,428,219
12.9816,77.6033,428,220
12.9816,77.6043,428,270
12.9816,77.6044,428,271
12.9816,77.6044,428,272
12.9816,77.6044,428,273
12.9816,77.6044,428,274
12.9816,77.6044,428,275
12.9816,77.6045,428,276
12.9816,77.6045,428,277
12.9816,77.6051,428,306
12.9816,77.6051,428,307
12.9816,77.6051,428,308
12.9816,77.6052,428,309
12.9816,77.6052,428,310
12.9816,77.6052,428,311
12.9816,77.6052,428,312
12.9816,77.6053,428,313
12.9816,77.6053,428,314
12.9816,77.6053,428,315
12.9816,77.6053,428,316
12.9816,77.6053,428,317
12.9816,77.6054,428,318
12.9816,77.6054,428,319
12.9816,77.6054,428,320
12.9816,77.6054,428,321
12.9816,77.6054,428,322
12.9816,77.6055,428,323
12.9816,77.6055,428,324
12.9816,77.6055,428,325
12.9816,77.6055,428,326
12.9816,77.6056,428,327
12.9816,77.6056,428,328
12.9816,77.6056,428,329
12.9816,77.6056,428,330
12.9816,77.6056,428,331
12.9816,77.6057,428,332
12.9816,77.6057,428,333
12.9816,77.6079,428,436
12.9816,77.6079,428,437
12.9816,77.6079,428,438
12.9816,77.608,428,439
12.9816,77.608,428,440
12.9816,77.608,428,441
12.9816,77.608,428,443
12.9816,77.6084,428,461
12.9816,77.6085,428,462
12.9816,77.6085,428,463
12.9816,77.6085,428,464
12.9816,77.6085,428,465
12.9816,77.6085,428,466
12.9816,77.6086,428,467
12.9816,77.6086,428,468
12.9816,77.6086,428,469
12.9816,77.6086,428,470
12.9816,77.6086,428,471
12.9816,77.6087,428,472
12.9816,77.6087,428,473
12.9816,77.6087,428,474
12.9816,77.6087,428,475
12.9816,77.6088,428,476
12.9816,77.6088,428,477
12.9816,77.6088,428,478
12.9816,77.6088,428,479
12.9816,77.6088,428,480
12.9816,77.6089,428,481
12.9816,77.6089,428,482
12.9816,77.61,428,536
12.9816,77.6101,428,537
12.9816,77.6101,428,538
12.9816,77.6101,428,539
12.9816,77.6101,428,540
12.9816,77.6101,428,541
12.9816,77.6102,428,542
12.9816,77.6102,428,543
12.9816,77.6102,428,544
12.9816,77.6102,428,545
12.9816,77.6103,428,546
12.9816,77.6103,428,547
12.9816,77.6103,428,548
12.9816,77.6103,428,549
12.9816,77.6103,428,550
12.9816,77.6104,428,551
12.9816,77.6104,428,552
12.9816,77.6104,428,553
12.9816,77.6104,428,554
12.9816,77.6104,428,555
12.9816,77.6105,428,556
12.9816,77.6105,428,557
12.9816,77.6105,428,558
12.9816,77.6105,428,559
12.9815,77.6031,429,212
12.9815,77.6031,429,213
12.9815,77.6031,429,214
12.9815,77.6032,429,216
12.9815,77.6032,429,217
12.9815,77.6032,429,218
12.9815,77.6032,429,219
12.9815,77.6043,429,270
12.9815,77.6044,429,271
12.9815,77.6044,429,272
12.9815,77.6044,429,273
12.9815,77.6044,429,274
12.9815,77.6044,429,275
12.9815,77.6045,429,276
12.9815,77.6045,429,277
12.9815,77.6052,429,310
12.9815,77.6052,429,311
12.9815,77.6052,429,312
12.9815,77.6053,429,313
12.9815,77.6053,429,314
12.9815,77.6053,429,315
12.9815,77.6053,429,316
12.9815,77.6053,429,317
12.9815,77.6054,429,318
12.9815,77.6054,429,319
12.9815,77.6054,429,320
12.9815,77.6054,429,321
12.9815,77.6054,429,322
12.9815,77.6055,429,323
12.9815,77.6055,429,324
12.9815,77.6055,429,325
12.9815,77.6055,429,326
12.9815,77.6056,429,327
12.9815,77.6056,429,328
12.9815,77.6056,429,329
12.9815,77.6056,429,330
12.9815,77.6056,429,331
12.9815,77.6057,429,332
12.9815,77.6057,429,333
12.9815,77.6057,429,334
12.9815,77.6057,429,335
12.9815,77.6057,429,336
12.9815,77.6079,429,435
12.9815,77.6079,429,436
12.9815,77.6079,429,437
12.9815,77.6079,429,438
12.9815,77.608,429,439
12.9815,77.608,429,440
12.9815,77.608,429,441
12.9815,77.608,429,442
12.9815,77.608,429,443
12.9815,77.6085,429,463
12.9815,77.6085,429,464
12.9815,77.6085,429,465
12.9815,77.6085,429,466
12.9815,77.6086,429,467
12.9815,77.6086,429,468
12.9815,77.6086,429,469
12.9815,77.6086,429,470
12.9815,77.6086,429,471
12.9815,77.6087,429,472
12.9815,77.6087,429,473
12.9815,77.6087,429,474
12.9815,77.6087,429,475
12.9815,77.6088,429,476
12.9815,77.6088,429,477
12.9815,77.6088,429,478
12.9815,77.6088,429,479
12.9815,77.6088,429,480
12.9815,77.6089,429,481
12.9815,77.6089,429,482
12.9815,77.6089,429,483
12.9815,77.6089,429,484
12.9815,77.6089,429,485
12.9815,77.6101,429,539
12.9815,77.6101,429,540
12.9815,77.6101,429,541
12.9815,77.6102,429,542
12.9815,77.6102,429,543
12.9815,77.6102,429,544
12.9815,77.6102,429,545
12.9815,77.6103,429,546
12.9815,77.6103,429,547
12.9815,77.6103,429,548
12.9815,77.6103,429,549
12.9815,77.6103,429,550
12.9815,77.6104,429,551
12.9815,77.6104,429,552
12.9815,77.6104,429,553
12.9815,77.6104,429,554
12.9815,77.6104,429,555
12.9815,77.6105,429,556
12.9815,77.6105,429,557
12.9815,77.6105,429,558
12.9815,77.6031,430,212
12.9815,77.6031,430,213
12.9815,77.6031,430,214
12.9815,77.6032,430,215
12.9815,77.6032,430,216
12.9815,77.6032,430,217
12.9815,77.6032,430,218
12.9815,77.6032,430,219
12.9815,77.6043,430,269
12.9815,77.6043,430,270
12.9815,77.6044,430,271
12.9815,77.6044,430,272
12.9815,77.6044,430,273
12.9815,77.6044,430,274
12.9815,77.6044,430,275
12.9815,77.6045,430,276
12.9815,77.6045,430,277
12.9815,77.6053,430,313
12.9815,77.6053,430,314
12.9815,77.6053,430,315
12.9815,77.6053,430,316
12.9815,77.6053,430,317
12.9815,77.6054,430,318
12.9815,77.6054,430,319
12.9815,77.6054,430,320
12.9815,77.6054,430,322
12.9815,77.6055,430,323
12.9815,77.6055,430,324
12.9815,77.6055,430,325
12.9815,77.6055,430,326
12.9815,77.6056,430,327
12.9815,77.6056,430,328
12.9815,77.6056,430,329
12.9815,77.6056,430,330
12.9815,77.6056,430,331
12.9815,77.6057,430,332
12.9815,77.6057,430,333
12.9815,77.6057,430,334
12.9815,77.6057,430,335
12.9815,77.6057,430,336
12.9815,77.6058,430,337
12.9815,77.6058,430,338
12.9815,77.6058,430,339
12.9815,77.6079,430,435
12.9815,77.6079,430,436
12.9815,77.6079,430,437
12.9815,77.6079,430,438
12.9815,77.608,430,439
12.9815,77.608,430,440
12.9815,77.608,430,441
12.9815,77.608,430,442
12.9815,77.6085,430,466
12.9815,77.6086,430,467
12.9815,77.6086,430,468
12.9815,77.6086,430,469
12.9815,77.6086,430,470
12.9815,77.6086,430,471
12.9815,77.6087,430,472
12.9815,77.6087,430,473
12.9815,77.6087,430,474
12.9815,77.6087,430,475
12.9815,77.6088,430,476
12.9815,77.6088,430,477
12.9815,77.6088,430,478
12.9815,77.6088,430,479
12.9815,77.6088,430,480
12.9815,77.6089,430,481
12.9815,77.6089,430,482
12.9815,77.6089,430,483
12.9815,77.6089,430,484
12.9815,77.6089,430,485
12.9815,77.609,430,486
12.9815,77.609,430,487
12.9815,77.6101,430,540
12.9815,77.6101,430,541
12.9815,77.6102,430,542
12.9815,77.6102,430,543
12.9815,77.6102,430,544
12.9815,77.6102,430,545
12.9815,77.6103,430,546
12.9815,77.6103,430,547
12.9815,77.6103,430,548
12.9815,77.6103,430,549
12.9815,77.6103,430,550
12.9815,77.6104,430,551
12.9815,77.6104,430,552
12.9815,77.6104,430,554
12.9815,77.6104,430,555
12.9815,77.6105,430,556
12.9815,77.6105,430,557
12.9815,77.6105,430,558
12.9815,77.6031,431,211
12.9815,77.6031,431,212
12.9815,77.6031,431,213
12.9815,77.6031,431,214
12.9815,77.6032,431,215
12.9815,77.6032,431,216
12.9815,77.6032,431,217
12.9815,77.6032,431,218
12.9815,77.6032,431,219
12.9815,77.6043,431,269
12.9815,77.6043,431,270
12.9815,77.6044,431,271
12.9815,77.6044,431,272
12.9815,77.6044,431,273
12.9815,77.6044,431,274
12.9815,77.6044,431,275
12.9815,77.6045,431,276
12.9815,77.6053,431,316
12.9815,77.6053,431,317
12.9815,77.6054,431,318
12.9815,77.6054,431,319
12.9815,77.6054,431,320
12.9815,77.6054,431,321
12.9815,77.6054,431,322
12.9815,77.6055,431,323
12.9815,77.6055,431,324
12.9815,77.6055,431,325
12.9815,77.6055,431,326
12.9815,77.6056,431,327
12.9815,77.6056,431,328
12.9815,77.6056,431,329
12.9815,77.6056,431,330
12.9815,77.6056,431,331
12.9815,77.6057,431,332
12.9815,77.6057,431,333
12.9815,77.6057,431,334
12.9815,77.6057,431,335
12.9815,77.6057,431,336
12.9815,77.6058,431,337
12.9815,77.6058,431,338
12.9815,77.6058,431,339
12.9815,77.6058,431,340
12.9815,77.6059,431,341
12.9815,77.6059,431,342
12.9815,77.6079,431,435
12.9815,77.6079,431,436
12.9815,77.6079,431,437
12.9815,77.6079,431,438
12.9815,77.608,431,439
12.9815,77.608,431,440
12.9815,77.608,431,441
12.9815,77.608,431,442
12.9815,77.6086,431,469
12.9815,77.6086,431,470
12.9815,77.6086,431,471
12.9815,77.6087,431,472
12.9815,77.6087,431,473
12.9815,77.6087,431,474
12.9815,77.6087,431,475
12.9815,77.6088,431,476
12.9815,77.6088,431,477
12.9815,77.6088,431,478
12.9815,77.6088,431,479
12.9815,77.6088,431,480
12.9815,77.6089,431,481
12.9815,77.6089,431,482
12.9815,77.6089,431,483
12.9815,77.6089,431,484
12.9815,77.6089,431,485
12.9815,77.609,431,486
12.9815,77.609,431,487
12.9815,77.609,431,488
12.9815,77.609,431,489
12.9815,77.6091,431,490
12.9815,77.6101,431,540
12.9815,77.6101,431,541
12.9815,77.6102,431,542
12.9815,77.6102,431,543
12.9815,77.6102,431,544
12.9815,77.6102,431,545
12.9815,77.6103,431,546
12.9815,77.6103,431,547
12.9815,77.6103,431,548
12.9815,77.6103,431,549
12.9815,77.6103,431,550
12.9815,77.6104,431,551
12.9815,77.6104,431,552
12.9815,77.6104,431,553
12.9815,77.6104,431,554
12.9815,77.6104,431,555
12.9815,77.6105,431,556
12.9815,77.6105,431,557
12.9815,77.6105,431,558
12.9815,77.6031,432,211
12.9815,77.6031,432,212
12.9815,77.6031,432,213
12.9815,77.6031,432,214
12.9815,77.6032,432,215
12.9815,77.6032,432,216
12.9815,77.6032,432,217
12.9815,77.6032,432,218
12.9815,77.6032,432,219
12.9815,77.6043,432,268
12.9815,77.6043,432,269
12.9815,77.6043,432,270
12.9815,77.6044,432,271
12.9815,77.6044,432,272
12.9815,77.6044,432,273
12.9815,77.6044,432,274
12.9815,77.6044,432,275
12.9815,77.6045,432,276
12.9815,77.6054,432,319
12.9815,77.6054,432,320
12.9815,77.6054,432,321
12.9815,77.6054,432,322
12.9815,77.6055,432,323
12.9815,77.6055,432,324
12.9815,77.6055,432,325
12.9815,77.6055,432,326
12.9815,77.6056,432,327
12.9815,77.6056,432,328
12.9815,77.6056,432,329
12.9815,77.6056,432,330
12.9815,77.6056,432,331
12.9815,77.6057,432,332
12.9815,77.6057,432,333
12.9815,77.6057,432,334
12.9815,77.6057,432,335
12.9815,77.6057,432,336
12.9815,77.6058,432,337
12.9815,77.6058,432,338
12.9815,77.6058,432,339
12.9815,77.6058,432,340
12.9815,77.6059,432,341
12.9815,77.6059,432,342
12.9815,77.6059,432,343
12.9815,77.6059,432,344
12.9815,77.6059,432,345
12.9815,77.6079,432,434
12.9815,77.6079,432,435
12.9815,77.6079,432,436
12.9815,77.6079,432,437
12.9815,77.6079,432,438
12.9815,77.608,432,439
12.9815,77.608,432,440
12.9815,77.608,432,441
12.9815,77.608,432,442
12.9815,77.6086,432,471
12.9815,77.6087,432,472
12.9815,77.6087,432,473
12.9815,77.6087,432,474
12.9815,77.6087,432,475
12.9815,77.6088,432,476
12.9815,77.6088,432,477
12.9815,77.6088,432,478
12.9815,77.6088,432,479
12.9815,77.6088,432,480
12.9815,77.6089,432,481
12.9815,77.6089,432,482
12.9815,77.6089,432,483
12.9815,77.6089,432,484
12.9815,77.6089,432,485
12.9815,77.609,432,486
12.9815,77.609,432,487
12.9815,77.609,432,488
12.9815,77.609,432,489
12.9815,77.6091,432,490
12.9815,77.6091,432,491
12.9815,77.6091,432,492
12.9815,77.6091,432,493
12.9815,77.6101,432,540
12.9815,77.6101,432,541
12.9815,77.6102,432,542
12.9815,77.6102,432,543
12.9815,77.6102,432,544
12.9815,77.6102,432,545
12.9815,77.6103,432,546
12.9815,77.6103,432,547
12.9815,77.6103,432,549
12.9815,77.6103,432,550
12.9815,77.6104,432,551
12.9815,77.6104,432,552
12.9815,77.6104,432,553
12.9815,77.6104,432,554
12.9815,77.6104,432,555
12.9815,77.6105,432,556
12.9815,77.6105,432,557
12.9815,77.6031,433,211
12.9815,77.6031,433,213
12.9815,77.6031,433,214
12.9815,77.6032,433,215
12.9815,77.6032,433,216
12.9815,77.6032,433,217
12.9815,77.6032,433,218
12.9815,77.6043,433,268
12.9815,77.6043,433,269
12.9815,77.6043,433,270
12.9815,77.6044,433,271
12.9815,77.6044,433,272
12.9815,77.6044,433,273
12.9815,77.6044,433,274
12.9815,77.6044,433,275
12.9815,77.6045,433,276
12.9815,77.6055,433,323
12.9815,77.6055,433,324
12.9815,77.6055,433,325
12.9815,77.6055,433,326
12.9815,77.6056,433,327
12.9815,77.6056,433,328
12.9815,77.6056,433,329
12.9815,77.6056,433,330
12.9815,77.6056,433,331
12.9815,77.6057,433,332
12.9815,77.6057,433,333
12.9815,77.6057,433,335
12.9815,77.6057,433,336
12.9815,77.6058,433,337
12.9815,77.6058,433,338
12.9815,77.6058,433,339
12.9815,77.6058,433,340
12.9815,77.6059,433,341
12.9815,77.6059,433,342
12.9815,77.6059,433,343
12.9815,77.6059,433,344
12.9815,77.6059,433,345
12.9815,77.606,433,346
12.9815,77.606,433,347
12.9815,77.606,433,348
12.9815,77.606,433,349
12.9815,77.6079,433,435
12.9815,77.6079,433,436
12.9815,77.6079,433,437
12.9815,77.6079,433,438
12.9815,77.608,433,439
12.9815,77.608,433,440
12.9815,77.608,433,441
12.9815,77.6087,433,474
12.9815,77.6087,433,475
12.9815,77.6088,433,476
12.9815,77.6088,433,477
12.9815,77.6088,433,478
12.9815,77.6088,433,479
12.9815,77.6088,433,480
12.9815,77.6089,433,481
12.9815,77.6089,433,482
12.9815,77.6089,433,483
12.9815,77.6089,433,484
12.9815,77.6089,433,485
12.9815,77.609,433,486
12.9815,77.609,433,487
12.9815,77.609,433,488
12.9815,77.609,433,489
12.9815,77.6091,433,490
12.9815,77.6091,433,491
12.9815,77.6091,433,492
12.9815,77.6091,433,493
12.9815,77.6091,433,494
12.9815,77.6092,433,495
12.9815,77.6101,433,540
12.9815,77.6101,433,541
12.9815,77.6102,433,542
12.9815,77.6102,433,543
12.9815,77.6102,433,544
12.9815,77.6102,433,545
12.9815,77.6103,433,546
12.9815,77.6103,433,547
12.9815,77.6103,433,549
12.9815,77.6103,433,550
12.9815,77.6104,433,551
12.9815,77.6104,433,552
12.9815,77.6104,433,553
12.9815,77.6104,433,554
12.9815,77.6104,433,555
12.9815,77.6105,433,556
12.9815,77.6105,433,557
12.9814,77.603,434,210
12.9814,77.6031,434,211
12.9814,77.6031,434,212
12.9814,77.6031,434,213
12.9814,77.6031,434,214
12.9814,77.6032,434,215
12.9814,77.6032,434,216
12.9814,77.6032,434,217
12.9814,77.6032,434,218
12.9814,77.6043,434,268
12.9814,77.6043,434,269
12.9814,77.6043,434,270
12.9814,77.6044,434,271
12.9814,77.6044,434,272
12.9814,77.6044,434,273
12.9814,77.6044,434,274
12.9814,77.6044,434,275
12.9814,77.6055,434,326
12.9814,77.6056,434,327
12.9814,77.6056,434,328
12.9814,77.6056,434,329
12.9814,77.6056,434,330
12.9814,77.6056,434,331
12.9814,77.6057,434,332
12.9814,77.6057,434,333
12.9814,77.6057,434,334
12.9814,77.6057,434,335
12.9814,77.6057,434,336
12.9814,77.6058,434,337
12.9814,77.6058,434,338
12.9814,77.6058,434,339
12.9814,77.6058,434,340
12.9814,77.6059,434,341
12.9814,77.6059,434,342
12.9814,77.6059,434,343
12.9814,77.6059,434,344
12.9814,77.6059,434,345
12.9814,77.606,434,346
12.9814,77.606,434,347
12.9814,77.606,434,348
12.9814,77.606,434,349
12.9814,77.606,434,350
12.9814,77.6061,434,351
12.9814,77.6061,434,352
12.9814,77.6078,434,433
12.9814,77.6079,434,434
12.9814,77.6079,434,435
12.9814,77.6079,434,436
12.9814,77.6079,434,437
12.9814,77.6079,434,438
12.9814,77.608,434,439
12.9814,77.608,434,440
12.9814,77.608,434,441
12.9814,77.6088,434,476
12.9814,77.6088,434,477
12.9814,77.6088,434,478
12.9814,77.6088,434,479
12.9814,77.6088,434,480
12.9814,77.6089,434,481
12.9814,77.6089,434,482
12.9814,77.6089,434,483
12.9814,77.6089,434,484
12.9814,77.6089,434,485
12.9814,77.609,434,486
12.9814,77.609,434,487
12.9814,77.609,434,488
12.9814,77.609,434,489
12.9814,77.6091,434,490
12.9814,77.6091,434,491
12.9814,77.6091,434,492
12.9814,77.6091,434,493
12.9814,77.6091,434,494
12.9814,77.6092,434,495
12.9814,77.6092,434,496
12.9814,77.6092,434,497
12.9814,77.6092,434,498
12.9814,77.6101,434,540
12.9814,77.6101,434,541
12.9814,77.6102,434,542
12.9814,77.6102,434,543
12.9814,77.6102,434,544
12.9814,77.6102,434,545
12.9814,77.6103,434,546
12.9814,77.6103,434,547
12.9814,77.6103,434,549
12.9814,77.6103,434,550
12.9814,77.6104,434,551
12.9814,77.6104,434,552
12.9814,77.6104,434,553
12.9814,77.6104,434,554
12.9814,77.6104,434,555
12.9814,77.6105,434,556
12.9814,77.6105,434,557
12.9814,77.603,435,210
12.9814,77.6031,435,211
12.9814,77.6031,435,212
12.9814,77.6031,435,213
12.9814,77.6031,435,214
12.9814,77.6032,435,215
12.9814,77.6032,435,216
12.9814,77.6032,435,217
12.9814,77.6032,435,218
12.9814,77.6043,435,267
12.9814,77.6043,435,268
12.9814,77.6043,435,269
12.9814,77.6043,435,270
12.9814,77.6044,435,271
12.9814,77.6044,435,272
12.9814,77.6044,435,273
12.9814,77.6044,435,274
12.9814,77.6044,435,275
12.9814,77.6056,435,329
12.9814,77.6056,435,330
12.9814,77.6056,435,331
12.9814,77.6057,435,332
12.9814,77.6057,435,333
12.9814,77.6057,435,334
12.9814,77.6057,435,335
12.9814,77.6057,435,336
12.9814,77.6058,435,337
12.9814,77.6058,435,338
12.9814,77.6058,435,339
12.9814,77.6058,435,340
12.9814,77.6059,435,341
12.9814,77.6059,435,342
12.9814,77.6059,435,343
12.9814,77.6059,435,344
12.9814,77.6059,435,345
12.9814,77.606,435,346
12.9814,77.606,435,347
12.9814,77.606,435,348
12.9814,77.606,435,349
12.9814,77.606,435,350
12.9814,77.6061,435,351
12.9814,77.6061,435,352
12.9814,77.6061,435,353
12.9814,77.6061,435,354
12.9814,77.6062,435,355
12.9814,77.6078,435,433
12.9814,77.6079,435,434
12.9814,77.6079,435,435
12.9814,77.6079,435,436
12.9814,77.6079,435,437
12.9814,77.6079,435,438
12.9814,77.608,435,439
12.9814,77.608,435,440
12.9814,77.608,435,441
12.9814,77.6088,435,479
12.9814,77.6088,435,480
12.9814,77.6089,435,481
12.9814,77.6089,435,482
12.9814,77.6089,435,483
12.9814,77.6089,435,484
12.9814,77.6089,435,485
12.9814,77.609,435,486
12.9814,77.609,435,487
12.9814,77.609,435,488
12.9814,77.609,435,489
12.9814,77.6091,435,490
12.9814,77.6091,435,491
12.9814,77.6091,435,492
12.9814,77.6091,435,493
12.9814,77.6091,435,494
12.9814,77.6092,435,495
12.9814,77.6092,435,496
12.9814,77.6092,435,497
12.9814,77.6092,435,498
12.9814,77.6092,435,499
12.9814,77.6093,435,500
12.9814,77.6101,435,540
12.9814,77.6101,435,541
12.9814,77.6102,435,542
12.9814,77.6102,435,543
12.9814,77.6102,435,544
12.9814,77.6102,435,545
12.9814,77.6103,435,546
12.9814,77.6103,435,547
12.9814,77.6103,435,548
12.9814,77.6103,435,549
12.9814,77.6103,435,550
12.9814,77.6104,435,551
12.9814,77.6104,435,552
12.9814,77.6104,435,553
12.9814,77.6104,435,554
12.9814,77.6104,435,555
12.9814,77.6105,435,556
12.9814,77.603,436,210
12.9814,77.6031,436,211
12.9814,77.6031,436,212
12.9814,77.6031,436,213
12.9814,77.6031,436,214
12.9814,77.6032,436,215
12.9814,77.6032,436,216
12.9814,77.6032,436,217
12.9814,77.6043,436,267
12.9814,77.6043,436,268
12.9814,77.6043,436,269
12.9814,77.6043,436,270
12.9814,77.6044,436,271
12.9814,77.6044,436,272
12.9814,77.6044,436,273
12.9814,77.6044,436,274
12.9814,77.6044,436,275
12.9814,77.6057,436,332
12.9814,77.6057,436,333
12.9814,77.6057,436,334
12.9814,77.6057,436,335
12.9814,77.6057,436,336
12.9814,77.6058,436,337
12.9814,77.6058,436,338
12.9814,77.6058,436,339
12.9814,77.6058,436,340
12.9814,77.6059,436,341
12.9814,77.6059,436,342
12.9814,77.6059,436,343
12.9814,77.6059,436,344
12.9814,77.6059,436,345
12.9814,77.606,436,346
12.9814,77.606,436,347
12.9814,77.606,436,348
12.9814,77.606,436,349
12.9814,77.606,436,350
12.9814,77.6061,436,351
12.9814,77.6061,436,352
12.9814,77.6061,436,353
12.9814,77.6061,436,354
12.9814,77.6062,436,355
12.9814,77.6062,436,356
12.9814,77.6062,436,357
12.9814,77.6062,436,358
12.9814,77.6078,436,433
12.9814,77.6079,436,434
12.9814,77.6079,436,435
12.9814,77.6079,436,436
12.9814,77.6079,436,437
12.9814,77.6079,436,438
12.9814,77.608,436,439
12.9814,77.608,436,440
12.9814,77.6089,436,482
12.9814,77.6089,436,483
12.9814,77.6089,436,484
12.9814,77.6089,436,485
12.9814,77.609,436,486
12.9814,77.609,436,487
12.9814,77.609,436,488
12.9814,77.609,436,489
12.9814,77.6091,436,490
12.9814,77.6091,436,491
12.9814,77.6091,436,492
12.9814,77.6091,436,493
12.9814,77.6091,436,494
12.9814,77.6092,436,495
12.9814,77.6092,436,496
12.9814,77.6092,436,497
12.9814,77.6092,436,498
12.9814,77.6092,436,499
12.9814,77.6093,436,500
12.9814,77.6093,436,501
12.9814,77.6093,436,502
12.9814,77.6093,436,503
12.9814,77.6101,436,539
12.9814,77.6101,436,540
12.9814,77.6101,436,541
12.9814,77.6102,436,542
12.9814,77.6102,436,543
12.9814,77.6102,436,544
12.9814,77.6102,436,545
12.9814,77.6103,436,546
12.9814,77.6103,436,547
12.9814,77.6103,436,548
12.9814,77.6103,436,549
12.9814,77.6103,436,550
12.9814,77.6104,436,551
12.9814,77.6104,436,552
12.9814,77.6104,436,553
12.9814,77.6104,436,555
12.9814,77.6105,436,556
12.9814,77.603,437,210
12.9814,77.6031,437,211
12.9814,77.6031,437,212
12.9814,77.6031,437,213
12.9814,77.6031,437,214
12.9814,77.6032,437,215
12.9814,77.6032,437,216
12.9814,77.6032,437,217
12.9814,77.6043,437,267
12.9814,77.6043,437,268
12.9814,77.6043,437,269
12.9814,77.6043,437,270
12.9814,77.6044,437,271
12.9814,77.6044,437,272
12.9814,77.6044,437,273
12.9814,77.6044,437,274
12.9814,77.6057,437,335
12.9814,77.6057,437,336
12.9814,77.6058,437,337
12.9814,77.6058,437,338
12.9814,77.6058,437,339
12.9814,77.6058,437,340
12.9814,77.6059,437,341
12.9814,77.6059,437,342
12.9814,77.6059,437,343
12.9814,77.6059,437,344
12.9814,77.6059,437,345
12.9814,77.606,437,346
12.9814,77.606,437,347
12.9814,77.606,437,348
12.9814,77.606,437,349
12.9814,77.606,437,350
12.9814,77.6061,437,351
12.9814,77.6061,437,352
12.9814,77.6061,437,353
12.9814,77.6061,437,354
12.9814,77.6062,437,355
12.9814,77.6062,437,356
12.9814,77.6062,437,357
12.9814,77.6062,437,358
12.9814,77.6062,437,359
12.9814,77.6063,437,360
12.9814,77.6063,437,361
12.9814,77.6063,437,362
12.9814,77.6078,437,432
12.9814,77.6078,437,433
12.9814,77.6079,437,434
12.9814,77.6079,437,435
12.9814,77.6079,437,436
12.9814,77.6079,437,437
12.9814,77.6079,437,438
12.9814,77.608,437,439
12.9814,77.608,437,440
12.9814,77.6089,437,484
12.9814,77.6089,437,485
12.9814,77.609,437,486
12.9814,77.609,437,487
12.9814,77.609,437,488
12.9814,77.609,437,489
12.9814,77.6091,437,490
12.9814,77.6091,437,491
12.9814,77.6091,437,492
12.9814,77.6091,437,493
12.9814,77.6091,437,494
12.9814,77.6092,437,495
12.9814,77.6092,437,496
12.9814,77.6092,437,497
12.9814,77.6092,437,498
12.9814,77.6092,437,499
12.9814,77.6093,437,500
12.9814,77.6093,437,501
12.9814,77.6093,437,502
12.9814,77.6093,437,503
12.9814,77.6094,437,504
12.9814,77.6094,437,505
12.9814,77.6094,437,506
12.9814,77.6101,437,539
12.9814,77.6101,437,540
12.9814,77.6101,437,541
12.9814,77.6102,437,542
12.9814,77.6102,437,543
12.9814,77.6102,437,544
12.9814,77.6102,437,545
12.9814,77.6103,437,546
12.9814,77.6103,437,548
12.9814,77.6103,437,549
12.9814,77.6103,437,550
