lat,long,y,x
12.9766,77.5996,506,458
12.9766,77.5996,506,459
12.9766,77.5997,506,460
12.9766,77.5997,506,461
12.9766,77.5997,506,462
12.9766,77.5997,506,463
12.9766,77.5997,506,464
12.9766,77.5998,506,465
12.9766,77.5998,506,466
12.9766,77.5998,506,467
12.9766,77.5998,506,468
12.9766,77.5998,506,469
12.9766,77.5999,506,470
12.9766,77.5999,506,471
12.9766,77.5999,506,472
12.9766,77.5999,506,473
12.9766,77.6,506,474
12.9766,77.6,506,475
12.9766,77.6,506,476
12.9766,77.6,506,477
12.9766,77.6,506,478
12.9766,77.6001,506,479
12.9766,77.6001,506,480
12.9766,77.6001,506,481
12.9766,77.6001,506,482
12.9766,77.6001,506,483
12.9766,77.6002,506,484
12.9766,77.6002,506,485
12.9766,77.6002,506,486
12.9766,77.6002,506,487
12.9766,77.6003,506,488
12.9766,77.6003,506,489
12.9766,77.6003,506,490
12.9766,77.6003,506,491
12.9766,77.6003,506,492
12.9766,77.6004,506,493
12.9766,77.6004,506,494
12.9766,77.6004,506,495
12.9766,77.6004,506,496
12.9766,77.6004,506,497
12.9766,77.6005,506,498
12.9766,77.6005,506,499
12.9766,77.6005,506,500
12.9766,77.6005,506,501
12.9766,77.6006,506,502
12.9766,77.6006,506,503
12.9766,77.6006,506,504
12.9766,77.6006,506,505
12.9766,77.6006,506,506
12.9766,77.6007,506,507
12.9766,77.6007,506,508
12.9766,77.6007,506,509
12.9766,77.6007,506,510
12.9766,77.6007,506,511
12.9766,77.6008,506,512
12.9766,77.6008,506,513
12.9766,77.6008,506,514
12.9766,77.6008,506,515
12.9766,77.6009,506,516
12.9766,77.6009,506,517
12.9766,77.6009,506,518
12.9766,77.6009,506,519
12.9766,77.6009,506,520
12.9766,77.601,506,521
12.9766,77.601,506,522
12.9766,77.601,506,523
12.9766,77.601,506,524
12.9766,77.601,506,525
12.9766,77.6011,506,526
12.9766,77.6011,506,527
12.9766,77.6011,506,528
12.9766,77.6011,506,529
12.9766,77.6012,506,530
12.9766,77.6012,506,531
12.9766,77.6012,506,532
12.9766,77.6012,506,533
12.9766,77.6012,506,534
12.9766,77.6013,506,535
12.9766,77.6013,506,536
12.9766,77.6013,506,537
12.9766,77.6013,506,538
12.9766,77.6013,506,539
12.9766,77.6014,506,540
12.9766,77.6014,506,541
12.9766,77.6014,506,542
12.9766,77.6014,506,543
12.9766,77.6015,506,544
12.9766,77.6015,506,545
12.9766,77.6015,506,546
12.9766,77.6015,506,547
12.9766,77.6015,506,548
12.9766,77.6016,506,549
12.9766,77.6016,506,550
12.9766,77.6016,506,551
12.9766,77.6016,506,552
12.9766,77.6016,506,553
12.9766,77.6017,506,554
12.9766,77.6017,506,555
12.9766,77.6017,506,556
12.9766,77.6017,506,557
12.9766,77.6018,506,558
12.9766,77.6018,506,559
12.9766,77.6018,506,560
12.9766,77.6018,506,561
12.9766,77.6018,506,562
12.9766,77.6019,506,563
12.9766,77.6019,506,564
12.9766,77.6019,506,565
12.9766,77.6019,506,566
12.9766,77.602,506,567
12.9766,77.602,506,568
12.9766,77.602,506,569
12.9766,77.602,506,570
12.9766,77.602,506,571
12.9766,77.6021,506,573
12.9766,77.6021,506,574
12.9766,77.6021,506,575
12.9766,77.6021,506,576
12.9766,77.6022,506,577
12.9766,77.6022,506,578
12.9766,77.6022,506,579
12.9766,77.6022,506,580
12.9766,77.6023,506,581
12.9766,77.6023,506,582
12.9766,77.6023,506,583
12.9766,77.6023,506,584
12.9766,77.6023,506,585
12.9766,77.6024,506,586
12.9766,77.6024,506,587
12.9766,77.6024,506,588
12.9766,77.6024,506,589
12.9766,77.6024,506,590
12.9766,77.6025,506,591
12.9766,77.6025,506,592
12.9766,77.6025,506,593
12.9766,77.6025,506,594
12.9766,77.6026,506,595
12.9766,77.6026,506,596
12.9766,77.6026,506,597
12.9766,77.6026,506,598
12.9766,77.6026,506,599
12.9766,77.6027,506,600
12.9766,77.6027,506,601
12.9766,77.6027,506,602
12.9766,77.6027,506,603
12.9766,77.6027,506,604
12.9766,77.6028,506,605
12.9766,77.6084,506,866
12.9766,77.6084,506,867
12.9766,77.6084,506,868
12.9766,77.6084,506,869
12.9766,77.6085,506,870
12.9766,77.6085,506,871
12.9766,77.6085,506,872
12.9766,77.6085,506,873
12.9766,77.6085,506,874
12.9766,77.6086,506,879
12.9766,77.6087,506,880
12.9766,77.6087,506,881
12.9766,77.6087,506,882
12.9766,77.6087,506,883
12.9766,77.6088,506,884
12.9766,77.6088,506,885
12.9766,77.6088,506,886
12.9766,77.5989,507,423
12.9766,77.5989,507,424
12.9766,77.5989,507,425
12.9766,77.5989,507,426
12.9766,77.5989,507,427
12.9766,77.599,507,428
12.9766,77.599,507,429
12.9766,77.599,507,430
12.9766,77.599,507,431
12.9766,77.5991,507,432
12.9766,77.5991,507,434
12.9766,77.5991,507,436
12.9766,77.5992,507,440
12.9766,77.5992,507,441
12.9766,77.5993,507,442
12.9766,77.5993,507,443
12.9766,77.5993,507,444
12.9766,77.5993,507,445
12.9766,77.5994,507,446
12.9766,77.5994,507,447
12.9766,77.5994,507,448
12.9766,77.5994,507,449
12.9766,77.5994,507,450
12.9766,77.5995,507,451
12.9766,77.5995,507,452
12.9766,77.5995,507,453
12.9766,77.5995,507,454
12.9766,77.5995,507,455
12.9766,77.5996,507,456
12.9766,77.5996,507,457
12.9766,77.5996,507,458
12.9766,77.5996,507,459
12.9766,77.5997,507,460
12.9766,77.5997,507,461
12.9766,77.5997,507,462
12.9766,77.5997,507,463
12.9766,77.5997,507,464
12.9766,77.5998,507,465
12.9766,77.5998,507,466
12.9766,77.5998,507,467
12.9766,77.5998,507,468
12.9766,77.5998,507,469
12.9766,77.5999,507,470
12.9766,77.5999,507,471
12.9766,77.5999,507,472
12.9766,77.5999,507,473
12.9766,77.6,507,474
12.9766,77.6,507,475
12.9766,77.6,507,476
12.9766,77.6,507,477
12.9766,77.6,507,478
12.9766,77.6001,507,479
12.9766,77.6001,507,480
12.9766,77.6001,507,481
12.9766,77.6001,507,482
12.9766,77.6001,507,483
12.9766,77.6002,507,484
12.9766,77.6002,507,485
12.9766,77.6002,507,486
12.9766,77.6002,507,487
12.9766,77.6003,507,488
12.9766,77.6003,507,489
12.9766,77.6003,507,490
12.9766,77.6003,507,491
12.9766,77.6003,507,492
12.9766,77.6004,507,493
12.9766,77.6004,507,494
12.9766,77.6004,507,495
12.9766,77.6004,507,496
12.9766,77.6004,507,497
12.9766,77.6005,507,498
12.9766,77.6005,507,499
12.9766,77.6005,507,500
12.9766,77.6005,507,501
12.9766,77.6006,507,502
12.9766,77.6006,507,503
12.9766,77.6006,507,504
12.9766,77.6006,507,505
12.9766,77.6006,507,506
12.9766,77.6007,507,507
12.9766,77.6007,507,508
12.9766,77.6007,507,509
12.9766,77.6007,507,510
12.9766,77.6007,507,511
12.9766,77.6008,507,512
12.9766,77.6008,507,513
12.9766,77.6008,507,514
12.9766,77.6008,507,515
12.9766,77.6009,507,516
12.9766,77.6009,507,517
12.9766,77.6009,507,518
12.9766,77.6009,507,519
12.9766,77.6009,507,520
12.9766,77.601,507,521
12.9766,77.601,507,522
12.9766,77.601,507,523
12.9766,77.601,507,524
12.9766,77.601,507,525
12.9766,77.6011,507,526
12.9766,77.6011,507,527
12.9766,77.6011,507,528
12.9766,77.6011,507,529
12.9766,77.6012,507,530
12.9766,77.6012,507,531
12.9766,77.6012,507,532
12.9766,77.6012,507,533
12.9766,77.6012,507,534
12.9766,77.6013,507,535
12.9766,77.6013,507,536
12.9766,77.6013,507,537
12.9766,77.6013,507,538
12.9766,77.6013,507,539
12.9766,77.6014,507,540
12.9766,77.6014,507,541
12.9766,77.6014,507,542
12.9766,77.6014,507,543
12.9766,77.6015,507,544
12.9766,77.6015,507,545
12.9766,77.6015,507,546
12.9766,77.6015,507,547
12.9766,77.6015,507,548
12.9766,77.6016,507,549
12.9766,77.6016,507,550
12.9766,77.6016,507,551
12.9766,77.6016,507,552
12.9766,77.6017,507,554
12.9766,77.6017,507,555
12.9766,77.6017,507,556
12.9766,77.6017,507,557
12.9766,77.6018,507,558
12.9766,77.6018,507,559
12.9766,77.6018,507,560
12.9766,77.6018,507,561
12.9766,77.6018,507,562
12.9766,77.6019,507,563
12.9766,77.6019,507,564
12.9766,77.6019,507,565
12.9766,77.6019,507,566
12.9766,77.602,507,567
12.9766,77.602,507,568
12.9766,77.602,507,569
12.9766,77.602,507,570
12.9766,77.602,507,571
12.9766,77.6022,507,577
12.9766,77.6022,507,578
12.9766,77.6022,507,579
12.9766,77.6022,507,580
12.9766,77.6023,507,581
12.9766,77.6023,507,582
12.9766,77.6023,507,583
12.9766,77.6023,507,584
12.9766,77.6023,507,585
12.9766,77.6024,507,586
12.9766,77.6024,507,587
12.9766,77.6024,507,588
12.9766,77.6024,507,589
12.9766,77.6024,507,590
12.9766,77.6025,507,591
12.9766,77.6025,507,592
12.9766,77.6025,507,593
12.9766,77.6025,507,594
12.9766,77.6026,507,595
12.9766,77.6026,507,596
12.9766,77.6026,507,597
12.9766,77.6026,507,598
12.9766,77.6026,507,599
12.9766,77.6027,507,600
12.9766,77.6027,507,601
12.9766,77.6027,507,602
12.9766,77.6027,507,603
12.9766,77.6027,507,604
12.9766,77.6028,507,605
12.9766,77.6028,507,606
12.9766,77.6028,507,607
12.9766,77.6028,507,608
12.9766,77.6029,507,609
12.9766,77.6084,507,866
12.9766,77.6084,507,867
12.9766,77.6084,507,868
12.9766,77.6084,507,869
12.9766,77.6085,507,870
12.9766,77.6085,507,871
12.9766,77.6085,507,872
12.9766,77.6085,507,873
12.9766,77.6085,507,874
12.9766,77.6086,507,879
12.9766,77.6087,507,880
12.9766,77.6087,507,881
12.9766,77.6087,507,882
12.9766,77.6087,507,883
12.9766,77.6088,507,884
12.9766,77.6088,507,885
12.9766,77.6088,507,886
12.9765,77.5988,508,422
12.9765,77.5989,508,423
12.9765,77.5989,508,424
12.9765,77.5989,508,425
12.9765,77.5989,508,426
12.9765,77.5989,508,427
12.9765,77.599,508,429
12.9765,77.599,508,430
12.9765,77.599,508,431
12.9765,77.5991,508,432
12.9765,77.5991,508,433
12.9765,77.5991,508,434
12.9765,77.5992,508,438
12.9765,77.5992,508,439
12.9765,77.5992,508,440
12.9765,77.5992,508,441
12.9765,77.5993,508,442
12.9765,77.5993,508,443
12.9765,77.5993,508,444
12.9765,77.5993,508,445
12.9765,77.5994,508,446
12.9765,77.5994,508,447
12.9765,77.5994,508,448
12.9765,77.5994,508,449
12.9765,77.5994,508,450
12.9765,77.5995,508,452
12.9765,77.5995,508,453
12.9765,77.5995,508,454
12.9765,77.5995,508,455
12.9765,77.5996,508,456
12.9765,77.5996,508,457
12.9765,77.5996,508,458
12.9765,77.5996,508,459
12.9765,77.5997,508,460
12.9765,77.5997,508,461
12.9765,77.5997,508,462
12.9765,77.5997,508,463
12.9765,77.5997,508,464
12.9765,77.5998,508,465
12.9765,77.5998,508,466
12.9765,77.5998,508,467
12.9765,77.5998,508,468
12.9765,77.5998,508,469
12.9765,77.5999,508,470
12.9765,77.5999,508,471
12.9765,77.5999,508,472
12.9765,77.5999,508,473
12.9765,77.6,508,474
12.9765,77.6,508,475
12.9765,77.6,508,476
12.9765,77.6,508,477
12.9765,77.6,508,478
12.9765,77.6001,508,479
12.9765,77.6001,508,480
12.9765,77.6001,508,481
12.9765,77.6001,508,482
12.9765,77.6001,508,483
12.9765,77.6002,508,484
12.9765,77.6002,508,485
12.9765,77.6002,508,486
12.9765,77.6002,508,487
12.9765,77.6003,508,488
12.9765,77.6003,508,489
12.9765,77.6003,508,490
12.9765,77.6003,508,491
12.9765,77.6003,508,492
12.9765,77.6004,508,493
12.9765,77.6004,508,494
12.9765,77.6004,508,495
12.9765,77.6004,508,496
12.9765,77.6004,508,497
12.9765,77.6005,508,498
12.9765,77.6005,508,499
12.9765,77.6005,508,500
12.9765,77.6005,508,501
12.9765,77.6006,508,502
12.9765,77.6006,508,503
12.9765,77.6006,508,504
12.9765,77.6006,508,505
12.9765,77.6006,508,506
12.9765,77.6007,508,507
12.9765,77.6007,508,508
12.9765,77.6007,508,509
12.9765,77.6007,508,510
12.9765,77.6008,508,512
12.9765,77.6008,508,513
12.9765,77.6008,508,514
12.9765,77.6008,508,515
12.9765,77.6009,508,516
12.9765,77.6009,508,517
12.9765,77.6009,508,518
12.9765,77.6009,508,519
12.9765,77.6009,508,520
12.9765,77.601,508,521
12.9765,77.601,508,522
12.9765,77.601,508,523
12.9765,77.601,508,524
12.9765,77.601,508,525
12.9765,77.6011,508,526
12.9765,77.6011,508,527
12.9765,77.6011,508,528
12.9765,77.6011,508,529
12.9765,77.6012,508,530
12.9765,77.6012,508,531
12.9765,77.6012,508,532
12.9765,77.6012,508,533
12.9765,77.6012,508,534
12.9765,77.6013,508,535
12.9765,77.6013,508,536
12.9765,77.6013,508,537
12.9765,77.6013,508,538
12.9765,77.6013,508,539
12.9765,77.6014,508,540
12.9765,77.6014,508,541
12.9765,77.6014,508,542
12.9765,77.6014,508,543
12.9765,77.6015,508,544
12.9765,77.6015,508,545
12.9765,77.6015,508,546
12.9765,77.6015,508,547
12.9765,77.6015,508,548
12.9765,77.6016,508,549
12.9765,77.6016,508,550
12.9765,77.6016,508,551
12.9765,77.6016,508,552
12.9765,77.6016,508,553
12.9765,77.6017,508,554
12.9765,77.6017,508,555
12.9765,77.6017,508,556
12.9765,77.6017,508,557
12.9765,77.6018,508,558
12.9765,77.6018,508,559
12.9765,77.6018,508,560
12.9765,77.6018,508,561
12.9765,77.6018,508,562
12.9765,77.6019,508,563
12.9765,77.6019,508,564
12.9765,77.6019,508,565
12.9765,77.6019,508,566
12.9765,77.602,508,567
12.9765,77.602,508,568
12.9765,77.602,508,569
12.9765,77.602,508,570
12.9765,77.6023,508,581
12.9765,77.6023,508,582
12.9765,77.6023,508,583
12.9765,77.6023,508,584
12.9765,77.6023,508,585
12.9765,77.6024,508,586
12.9765,77.6024,508,587
12.9765,77.6024,508,588
12.9765,77.6024,508,589
12.9765,77.6024,508,590
12.9765,77.6025,508,591
12.9765,77.6025,508,592
12.9765,77.6025,508,593
12.9765,77.6025,508,594
12.9765,77.6026,508,595
12.9765,77.6026,508,596
12.9765,77.6026,508,597
12.9765,77.6026,508,598
12.9765,77.6026,508,599
12.9765,77.6027,508,600
12.9765,77.6027,508,601
12.9765,77.6027,508,602
12.9765,77.6027,508,603
12.9765,77.6027,508,604
12.9765,77.6028,508,605
12.9765,77.6028,508,606
12.9765,77.6028,508,607
12.9765,77.6028,508,608
12.9765,77.6029,508,609
12.9765,77.6029,508,610
12.9765,77.6029,508,611
12.9765,77.6029,508,612
12.9765,77.6029,508,613
12.9765,77.6084,508,866
12.9765,77.6084,508,867
12.9765,77.6084,508,868
12.9765,77.6084,508,869
12.9765,77.6085,508,870
12.9765,77.6085,508,871
12.9765,77.6085,508,872
12.9765,77.6085,508,873
12.9765,77.6086,508,878
12.9765,77.6086,508,879
12.9765,77.6087,508,880
12.9765,77.6087,508,881
12.9765,77.6087,508,882
12.9765,77.6087,508,883
12.9765,77.6088,508,884
12.9765,77.6088,508,885
12.9765,77.6088,508,886
12.9765,77.5988,509,420
12.9765,77.5988,509,421
12.9765,77.5988,509,422
12.9765,77.5989,509,423
12.9765,77.5989,509,424
12.9765,77.5989,509,425
12.9765,77.5989,509,426
12.9765,77.5989,509,427
12.9765,77.599,509,428
12.9765,77.599,509,429
12.9765,77.599,509,430
12.9765,77.599,509,431
12.9765,77.5991,509,432
12.9765,77.5991,509,433
12.9765,77.5992,509,437
12.9765,77.5992,509,438
12.9765,77.5992,509,439
12.9765,77.5992,509,440
12.9765,77.5992,509,441
12.9765,77.5993,509,442
12.9765,77.5993,509,443
12.9765,77.5993,509,445
12.9765,77.5994,509,446
12.9765,77.5994,509,447
12.9765,77.5994,509,448
12.9765,77.5994,509,450
12.9765,77.5995,509,451
12.9765,77.5995,509,453
12.9765,77.5995,509,454
12.9765,77.5995,509,455
12.9765,77.5996,509,456
12.9765,77.5996,509,457
12.9765,77.5996,509,458
12.9765,77.5996,509,459
12.9765,77.5997,509,460
12.9765,77.5997,509,461
12.9765,77.5997,509,462
12.9765,77.5997,509,463
12.9765,77.5997,509,464
12.9765,77.5998,509,465
12.9765,77.5998,509,466
12.9765,77.5998,509,467
12.9765,77.5998,509,468
12.9765,77.5998,509,469
12.9765,77.5999,509,470
12.9765,77.5999,509,471
12.9765,77.5999,509,472
12.9765,77.5999,509,473
12.9765,77.6,509,474
12.9765,77.6,509,475
12.9765,77.6,509,476
12.9765,77.6,509,477
12.9765,77.6,509,478
12.9765,77.6001,509,479
12.9765,77.6001,509,480
12.9765,77.6001,509,481
12.9765,77.6001,509,482
12.9765,77.6001,509,483
12.9765,77.6002,509,484
12.9765,77.6002,509,485
12.9765,77.6002,509,486
12.9765,77.6002,509,487
12.9765,77.6003,509,488
12.9765,77.6003,509,489
12.9765,77.6003,509,490
12.9765,77.6003,509,491
12.9765,77.6003,509,492
12.9765,77.6004,509,493
12.9765,77.6004,509,494
12.9765,77.6004,509,495
12.9765,77.6004,509,496
12.9765,77.6004,509,497
12.9765,77.6005,509,498
12.9765,77.6005,509,499
12.9765,77.6005,509,500
12.9765,77.6005,509,501
12.9765,77.6006,509,502
12.9765,77.6006,509,503
12.9765,77.6006,509,504
12.9765,77.6006,509,505
12.9765,77.6006,509,506
12.9765,77.6007,509,507
12.9765,77.6007,509,508
12.9765,77.6007,509,509
12.9765,77.6007,509,510
12.9765,77.6007,509,511
12.9765,77.6008,509,512
12.9765,77.6008,509,513
12.9765,77.6008,509,514
12.9765,77.6008,509,515
12.9765,77.6009,509,516
12.9765,77.6009,509,517
12.9765,77.6009,509,518
12.9765,77.6009,509,519
12.9765,77.6009,509,520
12.9765,77.601,509,521
12.9765,77.601,509,522
12.9765,77.601,509,523
12.9765,77.601,509,524
12.9765,77.601,509,525
12.9765,77.6011,509,526
12.9765,77.6011,509,527
12.9765,77.6011,509,528
12.9765,77.6011,509,529
12.9765,77.6012,509,530
12.9765,77.6012,509,531
12.9765,77.6012,509,532
12.9765,77.6012,509,533
12.9765,77.6012,509,534
12.9765,77.6013,509,535
12.9765,77.6013,509,536
12.9765,77.6013,509,537
12.9765,77.6013,509,538
12.9765,77.6013,509,539
12.9765,77.6014,509,540
12.9765,77.6014,509,541
12.9765,77.6014,509,542
12.9765,77.6014,509,543
12.9765,77.6015,509,544
12.9765,77.6015,509,545
12.9765,77.6015,509,546
12.9765,77.6015,509,547
12.9765,77.6015,509,548
12.9765,77.6016,509,549
12.9765,77.6016,509,550
12.9765,77.6016,509,551
12.9765,77.6016,509,552
12.9765,77.6016,509,553
12.9765,77.6017,509,554
12.9765,77.6017,509,555
12.9765,77.6017,509,556
12.9765,77.6017,509,557
12.9765,77.6018,509,559
12.9765,77.6018,509,560
12.9765,77.6018,509,561
12.9765,77.6018,509,562
12.9765,77.6019,509,563
12.9765,77.6019,509,564
12.9765,77.6019,509,565
12.9765,77.6019,509,566
12.9765,77.602,509,567
12.9765,77.602,509,568
12.9765,77.602,509,569
12.9765,77.602,509,570
12.9765,77.602,509,571
12.9765,77.6021,509,572
12.9765,77.6021,509,573
12.9765,77.6021,509,574
12.9765,77.6023,509,585
12.9765,77.6024,509,586
12.9765,77.6024,509,587
12.9765,77.6024,509,588
12.9765,77.6024,509,589
12.9765,77.6024,509,590
12.9765,77.6025,509,591
12.9765,77.6025,509,592
12.9765,77.6025,509,593
12.9765,77.6025,509,594
12.9765,77.6026,509,595
12.9765,77.6026,509,596
12.9765,77.6026,509,597
12.9765,77.6026,509,598
12.9765,77.6026,509,599
12.9765,77.6027,509,600
12.9765,77.6027,509,601
12.9765,77.6027,509,602
12.9765,77.6027,509,603
12.9765,77.6027,509,604
12.9765,77.6028,509,605
12.9765,77.6028,509,606
12.9765,77.6028,509,607
12.9765,77.6028,509,608
12.9765,77.6029,509,609
12.9765,77.6029,509,610
12.9765,77.6029,509,611
12.9765,77.6029,509,612
12.9765,77.6029,509,613
12.9765,77.603,509,614
12.9765,77.603,509,615
12.9765,77.603,509,616
12.9765,77.603,509,617
12.9765,77.6083,509,865
12.9765,77.6084,509,866
12.9765,77.6084,509,867
12.9765,77.6084,509,868
12.9765,77.6084,509,869
12.9765,77.6085,509,870
12.9765,77.6085,509,871
12.9765,77.6085,509,872
12.9765,77.6085,509,873
12.9765,77.6086,509,878
12.9765,77.6086,509,879
12.9765,77.6087,509,880
12.9765,77.6087,509,881
12.9765,77.6087,509,882
12.9765,77.6087,509,883
12.9765,77.6088,509,884
12.9765,77.6088,509,885
12.9765,77.5988,510,419
12.9765,77.5988,510,420
12.9765,77.5988,510,421
12.9765,77.5988,510,422
12.9765,77.5989,510,423
12.9765,77.5989,510,424
12.9765,77.5989,510,425
12.9765,77.5989,510,426
12.9765,77.5989,510,427
12.9765,77.599,510,428
12.9765,77.599,510,429
12.9765,77.599,510,430
12.9765,77.599,510,431
12.9765,77.5991,510,436
12.9765,77.5992,510,437
12.9765,77.5992,510,438
12.9765,77.5992,510,439
12.9765,77.5992,510,440
12.9765,77.5992,510,441
12.9765,77.5993,510,442
12.9765,77.5993,510,443
12.9765,77.5993,510,444
12.9765,77.5993,510,445
12.9765,77.5994,510,446
12.9765,77.5994,510,447
12.9765,77.5994,510,448
12.9765,77.5994,510,449
12.9765,77.5995,510,451
12.9765,77.5995,510,452
12.9765,77.5995,510,453
12.9765,77.5995,510,455
12.9765,77.5996,510,456
12.9765,77.5996,510,457
12.9765,77.5996,510,458
12.9765,77.5996,510,459
12.9765,77.5997,510,460
12.9765,77.5997,510,461
12.9765,77.5997,510,462
12.9765,77.5997,510,463
12.9765,77.5997,510,464
12.9765,77.5998,510,465
12.9765,77.5998,510,466
12.9765,77.5998,510,467
12.9765,77.5998,510,468
12.9765,77.5998,510,469
12.9765,77.5999,510,470
12.9765,77.5999,510,471
12.9765,77.5999,510,472
12.9765,77.5999,510,473
12.9765,77.6,510,474
12.9765,77.6,510,475
12.9765,77.6,510,476
12.9765,77.6,510,477
12.9765,77.6,510,478
12.9765,77.6001,510,479
12.9765,77.6001,510,480
12.9765,77.6001,510,481
12.9765,77.6001,510,482
12.9765,77.6001,510,483
12.9765,77.6002,510,484
12.9765,77.6002,510,485
12.9765,77.6002,510,486
12.9765,77.6002,510,487
12.9765,77.6003,510,488
12.9765,77.6003,510,489
12.9765,77.6003,510,490
12.9765,77.6003,510,491
12.9765,77.6003,510,492
12.9765,77.6004,510,493
12.9765,77.6004,510,494
12.9765,77.6004,510,495
12.9765,77.6004,510,496
12.9765,77.6004,510,497
12.9765,77.6005,510,498
12.9765,77.6005,510,499
12.9765,77.6005,510,500
12.9765,77.6005,510,501
12.9765,77.6006,510,502
12.9765,77.6006,510,503
12.9765,77.6006,510,504
12.9765,77.6006,510,505
12.9765,77.6006,510,506
12.9765,77.6007,510,507
12.9765,77.6007,510,508
12.9765,77.6007,510,509
12.9765,77.6007,510,510
12.9765,77.6007,510,511
12.9765,77.6008,510,512
12.9765,77.6008,510,513
12.9765,77.6008,510,514
12.9765,77.6008,510,515
12.9765,77.6009,510,516
12.9765,77.6009,510,517
12.9765,77.6009,510,518
12.9765,77.6009,510,519
12.9765,77.6009,510,520
12.9765,77.601,510,521
12.9765,77.601,510,522
12.9765,77.601,510,523
12.9765,77.601,510,524
12.9765,77.601,510,525
12.9765,77.6011,510,526
12.9765,77.6011,510,527
12.9765,77.6011,510,528
12.9765,77.6011,510,529
12.9765,77.6012,510,530
12.9765,77.6012,510,531
12.9765,77.6012,510,532
12.9765,77.6012,510,533
12.9765,77.6012,510,534
12.9765,77.6013,510,535
12.9765,77.6013,510,536
12.9765,77.6013,510,537
12.9765,77.6013,510,538
12.9765,77.6013,510,539
12.9765,77.6014,510,540
12.9765,77.6014,510,541
12.9765,77.6014,510,542
12.9765,77.6014,510,543
12.9765,77.6015,510,544
12.9765,77.6015,510,545
12.9765,77.6015,510,546
12.9765,77.6015,510,547
12.9765,77.6015,510,548
12.9765,77.6016,510,549
12.9765,77.6016,510,550
12.9765,77.6016,510,551
12.9765,77.6016,510,552
12.9765,77.6016,510,553
12.9765,77.6017,510,554
12.9765,77.6017,510,555
12.9765,77.6017,510,556
12.9765,77.6017,510,557
12.9765,77.6018,510,558
12.9765,77.6018,510,559
12.9765,77.6018,510,560
12.9765,77.6018,510,561
12.9765,77.6018,510,562
12.9765,77.6019,510,563
12.9765,77.6019,510,564
12.9765,77.6019,510,565
12.9765,77.6019,510,566
12.9765,77.602,510,567
12.9765,77.602,510,568
12.9765,77.602,510,569
12.9765,77.602,510,570
12.9765,77.602,510,571
12.9765,77.6021,510,572
12.9765,77.6021,510,573
12.9765,77.6021,510,574
12.9765,77.6021,510,575
12.9765,77.6021,510,576
12.9765,77.6022,510,577
12.9765,77.6022,510,578
12.9765,77.6024,510,589
12.9765,77.6024,510,590
12.9765,77.6025,510,591
12.9765,77.6025,510,592
12.9765,77.6025,510,593
12.9765,77.6025,510,594
12.9765,77.6026,510,595
12.9765,77.6026,510,596
12.9765,77.6026,510,597
12.9765,77.6026,510,598
12.9765,77.6026,510,599
12.9765,77.6027,510,600
12.9765,77.6027,510,601
12.9765,77.6027,510,602
12.9765,77.6027,510,603
12.9765,77.6027,510,604
12.9765,77.6028,510,605
12.9765,77.6028,510,606
12.9765,77.6028,510,607
12.9765,77.6028,510,608
12.9765,77.6029,510,609
12.9765,77.6029,510,610
12.9765,77.6029,510,611
12.9765,77.6029,510,612
12.9765,77.6029,510,613
12.9765,77.603,510,614
12.9765,77.603,510,615
12.9765,77.603,510,616
12.9765,77.603,510,617
12.9765,77.603,510,618
12.9765,77.6031,510,620
12.9765,77.6031,510,621
12.9765,77.6083,510,865
12.9765,77.6084,510,866
12.9765,77.6084,510,867
12.9765,77.6084,510,868
12.9765,77.6084,510,869
12.9765,77.6085,510,870
12.9765,77.6085,510,871
12.9765,77.6085,510,872
12.9765,77.6085,510,873
12.9765,77.6086,510,878
12.9765,77.6086,510,879
12.9765,77.6087,510,880
12.9765,77.6087,510,881
12.9765,77.6087,510,882
12.9765,77.6087,510,883
12.9765,77.6088,510,884
12.9765,77.6088,510,885
12.9765,77.5987,511,417
12.9765,77.5988,511,418
12.9765,77.5988,511,419
12.9765,77.5988,511,420
12.9765,77.5988,511,421
12.9765,77.5988,511,422
12.9765,77.5989,511,423
12.9765,77.5989,511,424
12.9765,77.5989,511,425
12.9765,77.5989,511,426
12.9765,77.5989,511,427
12.9765,77.599,511,428
12.9765,77.599,511,429
12.9765,77.599,511,430
12.9765,77.5991,511,434
12.9765,77.5991,511,436
12.9765,77.5992,511,437
12.9765,77.5992,511,438
12.9765,77.5992,511,439
12.9765,77.5992,511,440
12.9765,77.5992,511,441
12.9765,77.5993,511,442
12.9765,77.5993,511,443
12.9765,77.5993,511,444
12.9765,77.5993,511,445
12.9765,77.5994,511,446
12.9765,77.5996,511,456
12.9765,77.5996,511,457
12.9765,77.5996,511,458
12.9765,77.5996,511,459
12.9765,77.5997,511,460
12.9765,77.5997,511,461
12.9765,77.5997,511,462
12.9765,77.5997,511,463
12.9765,77.5997,511,464
12.9765,77.5998,511,465
12.9765,77.5998,511,466
12.9765,77.5998,511,467
12.9765,77.5998,511,468
12.9765,77.5998,511,469
12.9765,77.5999,511,470
12.9765,77.5999,511,471
12.9765,77.5999,511,472
12.9765,77.5999,511,473
12.9765,77.6,511,474
12.9765,77.6,511,475
12.9765,77.6,511,476
12.9765,77.6,511,477
12.9765,77.6,511,478
12.9765,77.6001,511,479
12.9765,77.6001,511,480
12.9765,77.6001,511,481
12.9765,77.6001,511,482
12.9765,77.6001,511,483
12.9765,77.6002,511,484
